Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
328,16557477,"Takahiro Katsumata (tkatsuma)","2026-09-05 23:16:39",0.941,20,alextfkd
329,16500387,JungchulKoo,"2026-09-05 23:28:54",0.941,7,jungchulkoo
330,16516062,tomo11111,"2026-09-06 07:07:06",0.941,29,tomo11111
331,16814951,khursani,"2026-09-07 00:05:00",0.941,8,khursani8
332,16840258,Noir,"2026-09-07 01:12:10",0.941,5,nuitnoir
333,16467705,itsuki-data,"2026-09-06 00:33:11",0.941,9,itsuki89
334,16590155,Yam,"2026-09-06 15:44:57",0.941,12,minyam
335,16456177,JerryMouse,"2026-09-06 01:44:51",0.941,17,lingxd
336,16770238,ArchedFox,"2026-09-06 10:07:35",0.941,24,archedfox
337,16533544,victorriposati,"2026-09-06 03:25:24",0.941,28,victorriposati
338,16462837,"Steve Watson","2026-09-06 03:30:02",0.941,40,stevewatson999
339,16669581,moto,"2026-09-06 06:20:56",0.941,59,"hikari30,yamashitamotokazu"
340,16726549,"Ezra Kho","2026-09-06 22:46:09",0.941,34,ezrakho
341,16466176,"PIB ITBA","2026-09-06 05:17:33",0.941,35,"frantassara,tobiastar,victoriaat03"
342,16756161,"Jeff Horon","2026-09-07 01:30:52",0.941,30,jeffhoron
343,16612585,Bijiumi,"2026-09-06 12:12:30",0.941,56,bijiumi
344,16457479,"Kim Jinseo","2026-09-06 07:14:34",0.941,26,kimjinseo1
345,16457107,HarshitSama,"2026-09-06 08:42:45",0.941,30,harshitsama
346,16738619,Shoko,"2026-09-06 23:45:04",0.941,24,abreyton
347,16795364,xinwang,"2026-09-06 08:46:17",0.941,8,xxxtetantion
348,16840594,"Connor Finnerty","2026-09-07 01:48:43",0.941,10,connorfinnerty
349,16497959,"Siddhant Rajhans","2026-09-06 10:12:20",0.941,7,siddhantrajhans
350,16531419,"Kerem çelik","2026-09-07 00:11:36",0.941,36,keremelik
351,16496635,"Marco Pereira","2026-09-06 12:58:52",0.941,15,marcofpereira
352,16609242,xiaoyukun1,"2026-09-06 13:04:08",0.941,28,"nizhenghong,xiaoyukun1"
353,16843019,"Elazar fuchs","2026-09-06 22:18:11",0.941,2,elazarfuchs
354,16797612,thwaitsusa2,"2026-09-06 15:14:24",0.941,4,thwaitsusa2
355,16751200,NycteacoBa,"2026-09-06 15:41:17",0.941,14,nycteaowl
356,16705374,DevX,"2026-09-06 17:23:29",0.941,15,"g1en114,loftyrainliu"
357,16454687,"Vivek Sanker","2026-09-06 18:59:23",0.941,31,viveksanker
358,16710283,Maaax,"2026-09-06 21:40:15",0.941,10,mingxiangjia
359,16454066,"Mikael Kerimov","2026-09-06 23:21:30",0.941,16,mikaelkerimov
360,16717141,"Hai Dang","2026-09-07 01:18:00",0.941,16,haidang2405
361,16479958,LeeVvin,"2026-09-07 01:20:17",0.941,72,leevvin
362,16458655,"Aman Atar","2026-09-07 02:09:55",0.941,94,amanatar
363,16508219,"Biomed Foresight","2026-09-07 00:13:43",0.941,25,"tsukasamiyaji,yudaiyamauchi"
364,16453734,"Mathurin Ache","2026-09-06 10:28:20",0.941,49,mathurinache
365,16705198,Bio-Warriors,"2026-09-05 09:12:30",0.941,38,"yunkuns,zzzhhh666nb"
366,16534138,charlotte,"2026-09-05 12:00:54",0.941,85,"aurax7,coolinlai,haosky1,yajuansheng,zongzishuang"
367,16773315,SHEN_BYU,"2026-09-06 11:48:12",0.941,16,shenbyu
368,16454574,today,"2026-09-05 15:00:20",0.941,47,today55
369,16828177,Aira,"2026-09-05 15:09:32",0.941,2,ynnguynthi123
370,16808425,"Diya Sharma","2026-09-06 12:46:48",0.941,6,diyasharmanexa
371,16762113,sraphim,"2026-09-06 08:43:21",0.941,4,sraphim
372,16454552,"Harshul Gupta","2026-09-05 17:36:53",0.941,20,harshulgupta77
373,16603670,Habibur_Rahman,"2026-09-05 18:29:01",0.941,22,habiburrahman15
374,16465261,yukiZ,"2026-09-07 01:24:39",0.941,64,hideyukizushi
375,16481018,greyhound,"2026-09-05 18:43:30",0.941,3,tapaskd123
376,16562643,一行瑠璃,"2026-09-06 00:35:18",0.941,7,yixingll
377,16497857,InterCellar,"2026-09-06 01:24:33",0.941,43,ortimusprime
378,16455603,yuki16,"2026-09-06 01:43:17",0.941,43,yuki16
379,16687611,"Mawra Musawar","2026-09-06 04:33:35",0.941,17,mawramusawwar
380,16634718,Eusebius,"2026-09-06 05:34:32",0.941,2,protuberanzen2000
381,16535609,vdthcmus123,"2026-09-06 06:20:07",0.941,78,envyy23120093
382,16840596,darcy132,"2026-09-06 07:11:10",0.941,2,darcy132
383,16556043,"ömer kiraz","2026-09-06 07:28:01",0.941,51,merkiraz
384,16747924,"Matteo Tonello","2026-09-06 07:39:55",0.941,6,mtonello
385,16494426,"Frost Cerberus","2026-09-06 08:50:01",0.941,74,frostcerberus
386,16694491,"Edward Glöckner","2026-09-06 09:03:03",0.941,7,edwardglckner
387,16750525,ShoaibSSM,"2026-09-06 09:25:19",0.941,18,"naveenlx111249971939,shoaibssm"
388,16790045,knn180,"2026-09-06 14:37:57",0.941,11,knn180
389,16596995,"Jackson Bom","2026-09-06 10:48:55",0.941,24,jacksonbom
390,16460127,AkiraIshikawa,"2026-09-06 21:28:04",0.941,93,akiraishikawa
391,16685139,"Hiroki Deutsch","2026-09-06 13:44:57",0.941,41,hirokideutsch
392,16712868,kishizaki-sci,"2026-09-06 13:19:19",0.941,3,superstringdev
393,16483981,"Akira Hirohashi","2026-09-06 13:38:47",0.941,7,akirahirohashi
394,16555768,Taisei,"2026-09-06 14:35:04",0.941,21,taikiara
395,16760937,Huanghongming,"2026-09-06 14:40:01",0.941,2,huanghongming
396,16536489,"Igor Zharov","2026-09-06 16:28:05",0.941,55,flexonafft
397,16843966,"Zelin Huang","2026-09-06 16:01:46",0.941,2,blueshyy
398,16461462,Aphrodite,"2026-09-06 16:30:52",0.941,2,aphrodite874
399,16454269,wqsh,"2026-09-06 20:49:51",0.941,162,xhhuang
400,16739885,"James Y","2026-09-07 01:10:31",0.941,38,redoctopusk
401,16741365,Stardescent,"2026-09-04 10:36:55",0.941,7,dimas337tum
402,16511965,"Changye Li","2026-08-15 01:35:20",0.941,32,antoinegg1
403,16697665,lst1923,"2026-09-02 03:19:02",0.941,92,lst1923
404,16453855,"Rahul Parmeshwar","2026-09-06 13:34:19",0.941,36,rahulparmeshwar
405,16458589,xanderr,"2026-09-06 10:39:23",0.941,231,"arulprasadsp,joshnaacshas21cs,shalwinsanju"
406,16460016,neilan,"2026-08-31 07:28:56",0.941,53,abhijithneilabraham
407,16753800,桂棹兮兰桨,"2026-09-06 03:12:44",0.941,48,"ffffffeng,hdhsjdjd,lulutomato,taopiliu"
408,16814010,L2640065286,"2026-09-06 07:43:29",0.941,8,l2640065286
409,16455935,mige551,"2026-09-06 12:59:00",0.941,59,mige551
410,16808679,"Rikuto Kuwayama","2026-09-06 13:31:20",0.941,24,rikutokuwayama
411,16792722,NP,"2026-09-06 13:40:13",0.941,9,nikolce
412,16728000,Yoshiki_Nakamura,"2026-09-06 09:35:07",0.941,16,yakizakana629
413,16459877,laughingmen,"2026-09-05 19:22:52",0.941,20,laughingmen
414,16495010,winstonton,"2026-09-07 00:00:06",0.941,13,winstonton
415,16550943,"Vinayak Pathak","2026-09-06 05:42:07",0.941,52,vinayapathak
416,16786516,"TongYi Hong","2026-09-05 16:13:53",0.941,7,"hongtongyi,hoshiiabc"
417,16457336,"Octavi Grau","2026-09-05 19:34:48",0.941,18,octaviograu
418,16557387,Arnauya,"2026-08-18 08:47:27",0.941,46,arnauya
419,16791172,darasty,"2026-09-06 09:03:16",0.941,6,darasty
420,16718365,"Kunal Desale","2026-09-04 05:45:00",0.940,6,kunaldesale2408
421,16831917,cybergeek,"2026-09-05 06:37:35",0.940,1,godzhao
422,16561459,"rongkai bao","2026-09-05 14:09:22",0.940,7,rongkaibao
423,16689465,"Андрей Ворфоломеев","2026-09-03 22:01:36",0.940,27,perperper
424,16669788,"zhangzhuang li","2026-09-03 23:32:09",0.940,8,zhangzhuangli
425,16587421,chocolat,"2026-09-03 23:51:52",0.940,65,chocolatnya999
426,16771071,wjrmffldrhrl,"2026-09-04 01:08:37",0.940,21,wjrmffldrhrl
427,16760621,"Akhyar Ahmad","2026-09-04 01:25:25",0.940,17,akhyar2612
428,16793114,ObkNik,"2026-09-06 23:46:40",0.940,7,obknik
429,16806153,hisatarosu,"2026-09-04 01:48:23",0.940,4,tomako4390
430,16454641,Haraguchi-T,"2026-09-04 02:17:49",0.940,47,haraguchit
431,16517354,Arnav170,"2026-09-05 05:58:05",0.940,38,arnav170
432,16809777,shawloong,"2026-09-04 03:18:52",0.940,2,shawloong
433,16466545,"Kevin E R MILLE","2026-09-04 04:40:10",0.940,86,kevinermille
434,16811827,"Tianyu Wang","2026-09-05 17:28:28",0.940,4,kevinwang0305
435,16483480,"MANAS NARKAR","2026-09-04 04:06:47",0.940,23,manasnarkar
436,16645225,Cluckin-VV,"2026-09-04 04:12:09",0.940,29,cluckinvv
437,16802335,kojingbo,"2026-09-04 04:22:19",0.940,8,kojingbo
438,16585051,Zejun_,"2026-09-04 04:29:25",0.940,10,zejunfool
439,16488061,Boiled-Sweet-Potato,"2026-09-04 05:33:15",0.940,22,boiledsweetpotato
440,16783599,"Bruce Zheng","2026-09-04 05:23:20",0.940,6,brucezheng666
441,16493652,"Santanu Banerjee","2026-09-04 16:51:53",0.940,2,santanubanerjee9
442,16680644,"Linh Le","2026-09-04 06:04:25",0.940,31,linhlethuy
443,16796263,mlhealth,"2026-09-05 11:00:09",0.940,7,"aditijain1902,eeshanbablani,ritvikshrivastava,tanishklakra,vibhanshudixit"
444,16722734,ykhnkf,"2026-09-04 07:02:12",0.940,3,ykhnkf
445,16462331,"Subin An","2026-09-04 07:29:04",0.940,133,subinium
446,16680190,hjyact,"2026-09-06 21:52:10",0.940,49,hjyact
447,16499486,"Faisal Ashraf","2026-09-06 19:16:36",0.940,31,"codinghow,faisal8822"
448,16531069,"Ishraq Tanvir","2026-09-04 08:30:51",0.940,11,ishraqtanvir
449,16827214,"Gaiar Baimuratov","2026-09-04 08:31:49",0.940,1,baimuratov
450,16791650,Tom&Jerry,"2026-09-04 09:14:56",0.940,19,tomjerry101
451,16455622,ChenWenSheng,"2026-09-04 09:28:27",0.940,102,chenwensheng
452,16665908,"Mi Nguyễn","2026-09-04 09:43:43",0.940,34,minguynthithao
453,16827513,"Bartu Erdem","2026-09-04 10:36:04",0.940,5,bartu17
454,16744651,TeamBanzaiSL,"2026-09-06 16:10:13",0.940,44,teambanzaisl
455,16495217,"Shenxian Lake Swimming Pros","2026-09-04 19:44:34",0.940,26,"daiangjia,tianyimarshallhuang,xiaobinmo,ziyuanchen299"
456,16637004,"Apex Blue","2026-09-06 16:31:58",0.940,12,"apexblue,dharanieesh"
457,16698887,jjamppongmandu,"2026-09-04 13:09:08",0.940,3,jjamppongmandu
458,16508666,xthixsl_ml,"2026-09-04 13:24:16",0.940,27,xthistle999
459,16465964,khj1222,"2026-09-05 18:08:50",0.940,63,khj1222
460,16739029,sleter,"2026-09-04 16:02:43",0.940,68,szymonjanowski
461,16691675,"Leonardo Viola10","2026-09-04 19:13:54",0.940,33,leonardoviola10
462,16756059,Thomas,"2026-09-05 02:10:52",0.940,29,tommurakami
463,16671440,久保兼,"2026-09-05 06:02:53",0.940,8,kuboken
464,16745168,guruguru000,"2026-09-06 04:04:48",0.940,3,guruguru000
465,16465353,!?kaggak?!,"2026-09-05 15:31:38",0.940,28,"chriswrh,cudaoutofm,darkheian,yufanliao123"
466,16453816,Will,"2026-09-05 18:10:34",0.940,12,wguesdon
467,16556643,"Ali Nawed","2026-09-05 18:29:30",0.940,6,alinawed
468,16585827,"Eric Han Wang","2026-09-06 00:46:48",0.940,61,ericwang03
469,16667924,"Adil Khabibullin","2026-09-06 22:44:41",0.940,20,adilkhabibullin
470,16817845,"Vijay Mariappan","2026-09-06 20:17:16",0.940,10,vijay75
471,16798008,"Alexandre Moritz","2026-09-04 14:33:42",0.940,3,alexandremoritz
472,16612540,"Ayaz Ahmed Kazi","2026-09-04 14:53:25",0.940,10,ayazahmedkazi
473,16645330,easonyanyan,"2026-09-06 17:50:51",0.940,35,easonyanyan
474,16531451,"Rahul Penjare","2026-09-06 06:56:15",0.940,17,rahulpenjare
475,16793930,"Ayush Shekhar","2026-09-06 08:15:15",0.940,2,ayushshekhar56
476,16457146,"Benadict Infant A","2026-09-06 07:23:13",0.940,27,benadictinfanta
477,16456317,"sixer srinath","2026-09-06 17:18:18",0.940,64,srinath2495
478,16840020,"tri Âu","2026-09-05 14:27:17",0.940,1,triauhcmut
479,16581359,"Ghazaros Barseghyan","2026-09-06 22:57:27",0.940,80,ghazarosbarseghyan91
480,16461323,Anaklusm0s,"2026-09-05 20:59:04",0.940,2,anaklusm0s
481,16691780,r3takahashi,"2026-09-06 18:59:07",0.940,62,r3takahashi
482,16454961,less,"2026-09-05 00:37:10",0.940,37,jiaoyouzhang
483,16707768,JungHwan,"2026-09-06 04:58:47",0.940,33,najunghwan
484,16610773,Choruru,"2026-09-06 15:34:13",0.940,70,choruru
485,16541909,"Ryu Sonoda","2026-09-03 02:16:14",0.940,12,ryusonoda
486,16751042,"Majid Aleissa","2026-09-06 01:13:34",0.940,58,majidaleissa
487,16455757,Pirhosseinlou,"2026-09-07 01:21:22",0.940,24,pirhosseinlou
488,16457792,StephenNedumpally,"2026-09-05 01:24:05",0.940,51,stephennedumpally
489,16488570,honjousetuna,"2026-09-04 12:32:55",0.940,36,honjousetuna
490,16705824,"Xiyu Hao","2026-09-07 04:14:09",0.939,30,sheeyuh
491,16487456,Ha-Mad,"2026-09-03 10:51:46",0.939,21,hamadaljamaan
492,16740684,triple2,"2026-09-06 08:50:16",0.939,21,"mdongr05,mingma777,wakeupr41n"
493,16472654,"Giovanni Marco Dall'Olio","2026-09-06 08:52:00",0.939,152,dalloliogm
494,16773424,4kut4,"2026-09-07 00:58:18",0.939,51,naokwmr
495,16463773,bobbobo,"2026-09-03 07:41:41",0.939,4,james8lo
496,16799002,MadBalls,"2026-09-03 07:43:05",0.939,4,restovrator
497,16454626,Suuuiiii4,"2026-09-06 16:35:33",0.939,97,bharath111l
498,16455247,MAIDANG,"2026-09-05 03:50:57",0.939,137,"daifanhao,dylonwilliam"
499,16811966,"BNBU Geniuses","2026-09-03 11:03:12",0.939,26,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
500,16725317,Kaggoo,"2026-09-03 14:03:19",0.939,1,lpachuong
501,16458115,"Vicens Gaitan","2026-09-03 14:12:55",0.939,26,vicensgaitan
502,16724349,Aditya2909rb,"2026-09-03 14:48:05",0.939,17,aditya2909rb
503,16810235,王子铖,"2026-09-03 15:58:21",0.939,2,aurantium
504,16764952,XY0719,"2026-09-03 20:05:26",0.939,9,"jianningyan,lemurolv"
505,16460490,"jorge fabian avila","2026-09-03 19:04:53",0.939,14,jorgefabianavila
506,16692888,"elegantangel (628700)","2026-09-03 19:59:33",0.939,5,elegantangel
507,16460888,"Uchechukwu Ajuzieogu","2026-09-03 22:19:00",0.939,29,uchechukwuajuzieogu
508,16562861,"Leo Yang","2026-09-04 03:11:54",0.939,72,yxyyxy
509,16705682,Kaz,"2026-09-04 02:50:05",0.939,1,kazuyago
510,16706030,"Sardor Razikov","2026-09-04 06:31:43",0.939,26,sardorrazikov
511,16819110,"Qiushuo Geng","2026-09-06 16:18:10",0.939,56,"qiushuogeng,yongxinkwan"
512,16484369,"Médéric Hurier (Fmind)","2026-09-04 11:46:56",0.939,120,freaxmind
513,16754797,lime0001,"2026-09-04 12:07:12",0.939,9,lime0001
514,16780957,"Shankar Pandala","2026-09-06 18:36:16",0.939,16,shankarpandala
515,16602673,"Egor Trushin","2026-09-07 05:10:25",0.939,23,egortrushin
516,16467797,renji_starfall,"2026-09-03 16:26:41",0.939,53,degnonguidi
517,16471716,"FasterYouChase FasterIRun","2026-09-05 08:12:00",0.939,104,icoguser
518,16739392,"Can Kural","2026-09-05 10:15:27",0.939,36,kamocan
519,16568564,t-enstar,"2026-09-06 11:52:43",0.939,4,tstustatama
520,16588537,Civitasmass,"2026-09-05 02:48:13",0.939,30,godhand
521,16479551,Lien,"2026-09-04 22:05:35",0.939,51,lien151322
522,16719695,"James Holland","2026-08-29 14:35:18",0.939,19,jkhollandjr
523,16471383,"Aleksandr  Larko","2026-09-03 09:40:34",0.939,13,alexxanderlarko
524,16574233,"Cam-Luan Truong","2026-09-03 09:53:58",0.939,10,luantruong
525,16812172,"Xie Zejian","2026-09-07 00:03:25",0.939,20,xiezejian
526,16456248,cotora2121,"2026-09-03 12:40:08",0.939,3,cotora2121
527,16712536,"yaphel lee","2026-09-04 02:24:50",0.938,15,yaphellee
528,16731937,ZetX_Zephyr,"2026-09-06 05:36:09",0.938,38,zetxzephyr
529,16796675,"Jiacheng Zhao","2026-09-03 09:00:29",0.938,7,glorysing
530,16673305,"Samuel Sundararaman ","2026-09-05 12:35:36",0.938,16,neopok919
531,16697804,palmms,"2026-09-07 00:50:48",0.938,6,alialrisheq
532,16545609,Chloe,"2026-09-02 20:38:31",0.938,40,baytree1238
533,16553117,"Hal Zweiman","2026-09-02 22:15:48",0.938,37,halzweiman
534,16552996,Qimra1729,"2026-09-03 00:30:07",0.938,13,qimra1729
535,16802064,DongwooPark,"2026-09-03 01:04:02",0.938,3,dongwoopark
536,16454360,alban,"2026-09-03 02:15:44",0.938,4,albantiacoh
537,16811772,Enma,"2026-09-03 02:52:48",0.938,1,tupakulasivashankar
538,16652236,"Chenxi Zhao21","2026-09-03 05:43:56",0.938,10,chenxizhao21
539,16723389,"Salty Taro","2026-09-05 04:55:00",0.938,36,notoverkil
540,16741774,msd0110,"2026-09-03 06:47:17",0.938,12,msd0110
541,16454283,"Pavlo Ivanin","2026-09-03 07:05:09",0.938,36,pavloivanin
542,16455359,Adaluvu,"2026-09-03 07:56:15",0.938,1,"adaluvu,phamchienunc"
543,16809969,"Sinh Nguyễn Đức","2026-09-03 08:08:25",0.938,2,sinhnguync
544,16655019,shash,"2026-09-03 09:53:03",0.938,2,zshashz
545,16585332,"Jatin Arutla","2026-09-03 10:28:45",0.938,5,delhialli
546,16463235,rkd,"2026-09-03 14:44:05",0.938,22,ryookd
547,16768442,"Kazuki Sato","2026-09-03 10:56:23",0.938,7,kazukisato
548,16709193,MKhlystun,"2026-09-05 18:56:27",0.938,33,mkhlystun
549,16811121,"Alex Kharlamov","2026-09-06 19:22:37",0.938,3,gamers5a
550,16699142,"Rimsha Kanwal","2026-09-04 19:11:06",0.938,2,rimsha234
551,16683690,"Julie Pedeches","2026-09-07 01:06:50",0.938,51,juliep
552,16560764,"Gordeev Max","2026-09-04 20:23:06",0.938,4,gordeevmax
553,16783921,its_mrz,"2026-09-06 05:09:58",0.938,5,itsmrz
554,16473741,CuteClaw,"2026-09-02 13:05:55",0.938,73,bloodmoonwq
555,16738423,Vodolay,"2026-09-06 20:23:59",0.938,31,lacsirjohn
556,16541807,ArtemZen,"2026-09-04 08:15:53",0.938,49,artemzen
557,16556920,62326368,"2026-09-05 06:00:53",0.938,35,mooniim
558,16670346,To-i,"2026-09-07 00:48:56",0.938,29,"rannn12226,rikitokanda"
559,16733462,shin0ed,"2026-09-04 00:00:49",0.938,21,"shin0ed,zeroxm"
560,16713846,"sissoko cheick","2026-09-03 07:45:13",0.937,26,sissokocheick
561,16766199,"Xu Suyi","2026-09-05 07:28:24",0.937,17,xuyuhaosuyi
562,16480243,Nils,"2026-08-30 08:22:40",0.937,94,nilsfl
563,16747128,"Code Flowing on Finger","2026-09-07 07:57:26",0.937,17,"wuduis,xloudmax"
564,16479761,codebeforework,"2026-09-07 00:09:16",0.937,72,codebeforework
565,16758945,Miz,"2026-09-04 04:48:19",0.937,16,ryota040
566,16455677,"MJ Cho","2026-09-04 06:17:14",0.937,7,mjcho2023
567,16457405,"Rishavendra Sharma","2026-09-06 18:13:52",0.937,69,rishavendrasharma
568,16805786,Mthem77,"2026-09-06 10:50:00",0.936,10,mthem77
569,16462296,"TomTom >= 2023","2026-09-06 13:05:27",0.936,90,tomtomfrom2023
570,16676454,"This cat is called Fumi","2026-09-01 17:12:02",0.936,25,qwer556617123
571,16550699,cm391,"2026-09-01 13:34:45",0.936,4,mccocoful
572,16800073,"Liu Classmate","2026-09-02 03:59:39",0.936,2,liuclassmate
573,16578952,"Valentina Catalano","2026-09-01 18:58:50",0.936,4,valecc
574,16454158,"Katayama Tomoharu","2026-09-01 23:51:12",0.936,9,katayamatomoharu
575,16808392,Dr_F,"2026-09-02 09:52:22",0.936,2,algebraictopology
576,16762554,Sun,"2026-09-02 14:51:21",0.936,6,defdsax
577,16496671,Supr3mum,"2026-09-03 14:01:41",0.936,1,friklez
578,16461994,"Roland Luethy","2026-09-03 01:28:40",0.936,107,rluethy
579,16454099,"Yusuke Togashi","2026-09-04 06:27:33",0.936,202,yusuketogashi
580,16611515,Jun_value,"2026-09-07 01:07:09",0.936,36,junvalue
581,16714204,andrei6184,"2026-09-02 22:39:24",0.936,20,andrei6184
582,16553343,yoikoarmor,"2026-08-30 04:00:18",0.936,49,yoikoarmor
583,16773087,HC,"2026-09-02 21:40:40",0.936,4,henryc24
584,16533628,"Joseph Adamski","2026-09-03 17:13:34",0.936,74,josephadamski91
585,16458361,"Komil Parmar","2026-09-04 07:51:13",0.936,64,komilparmar
586,16791827,east,"2026-09-07 00:04:44",0.936,13,eastxe
587,16460608,webmaking,"2026-09-02 10:43:02",0.936,163,webmaking
588,16486297,Ace,"2026-09-05 09:41:09",0.936,34,shikhageekachad
589,16809573,"Bhargavaram Gajula","2026-09-02 14:07:24",0.936,1,bhargavaramgajula007
590,16741470,@dity!G@=r,"2026-09-03 00:55:22",0.936,4,ditygr
591,16827488,"Abdulmuiz Abdullateef","2026-09-04 13:34:54",0.936,4,capthwi
592,16463210,"Kun Zhang","2026-09-01 14:29:57",0.936,180,beicicc
593,16463766,"Mahmoud Abdelshafy","2026-09-01 14:09:31",0.936,43,mahmoudabdshafy
594,16641274,mktetts,"2026-09-01 18:03:34",0.936,7,mktetts
595,16666945,esis_ai,"2026-09-01 20:55:37",0.936,22,alexesn
596,16760875,"Aayush Sigdel","2026-09-02 01:44:00",0.936,2,aayushsigdel
597,16790581,wzyxp_123,"2026-09-03 05:20:52",0.936,7,cloudssdut
598,16652679,Raijin,"2026-09-02 05:56:34",0.936,8,vencerlanz09
599,16803366,"Vanessa Hudan","2026-09-07 05:15:24",0.936,3,vanessahudan
600,16471152,"Akhil Chinta","2026-09-02 17:55:21",0.936,40,akhilchinta1505
601,16727562,ORORORORO,"2026-09-02 17:43:51",0.936,10,"akira1194,kou552,waddledeedoo"
602,16685275,CurveCowboy,"2026-09-02 18:40:49",0.936,3,curvecowboy
603,16684796,kumk,"2026-09-02 12:30:52",0.936,2,kknagoya
604,16731279,"Yoshihiko Suzuki","2026-09-02 12:41:39",0.936,12,yoshihikosuzuki
605,16796689,GabrielC144,"2026-09-06 18:57:04",0.936,27,gabrielc144
606,16809458,Pang1101,"2026-09-02 14:50:47",0.936,2,pang1101
607,16460928,juliencst,"2026-09-02 15:42:45",0.936,6,juliencst
608,16784013,"Morylov Yehor","2026-09-02 18:05:50",0.936,2,morylov
609,16811942,"dbvz sbsbs","2026-09-03 04:25:07",0.936,2,dbvzsbsbs
610,16807807,icelemon2004,"2026-09-03 12:51:09",0.936,3,"icelemon2004,nsklo9osn"
611,16453674,"Giovanny Rodríguez","2026-09-05 19:31:05",0.936,7,"arnavmishra02,giovannyrodrguez"
612,16802573,YuanKing77,"2026-09-05 11:20:09",0.936,15,yuanking77
613,16588784,"Sankalp Thakur","2026-09-03 20:05:36",0.936,85,"aasthathakur,sankalpsthakur"
614,16767710,"Mike Anderson","2026-09-03 20:09:21",0.936,5,manderson240
615,16809295,Cherie01,"2026-09-05 23:23:38",0.936,3,cherie01
616,16765109,"Vladislav Kartashov","2026-09-03 23:04:31",0.936,1,phoenix0501
617,16784241,"Nav N","2026-09-06 16:03:04",0.936,21,navidata
618,16457732,"Kita Renji","2026-09-05 06:31:45",0.936,4,champpattara
619,16732228,"Hongxin Su","2026-09-05 07:36:41",0.936,9,hongxinsu
620,16601533,Nat00,"2026-09-06 18:57:22",0.936,8,natliablascoandreo
621,16820594,aedss,"2026-09-06 14:39:36",0.936,2,afsdss
622,16591754,KHitomi,"2026-09-01 06:43:46",0.935,13,khitomi
623,16498063,"chen zhu_24","2026-09-03 11:11:05",0.935,2,chenzhu24
624,16466584,"jihane Lek","2026-09-02 06:29:07",0.935,33,jihanelek
625,16719737,"Alejandro Cuevas","2026-09-04 03:57:13",0.935,9,pollicio
626,16472353,没落者,"2026-09-06 19:38:37",0.935,40,needless090
627,16468791,"Pathik Patel","2026-09-06 23:04:12",0.935,51,pathik1511
628,16575814,"Umesh Arampath","2026-08-12 20:35:57",0.935,87,uarampath
629,16798858,rick,"2026-09-02 13:25:25",0.935,2,rick0000
630,16543085,"Chengchen Duan","2026-09-03 07:11:51",0.935,13,chengchenduan
631,16793349,draqonofwhitestars,"2026-09-01 08:33:06",0.935,4,draqonofwhitestars
632,16802340,Gowtham,"2026-09-01 10:48:42",0.935,1,gowtham66866
633,16457567,Efthimios,"2026-09-03 17:03:16",0.935,54,efthimiosfousekis
634,16802600,"Khushwant Singh","2026-09-02 14:26:47",0.935,4,khushwantsingh
635,16784054,"Arseniy Shutko","2026-09-01 13:47:16",0.935,6,arseniyshutko
636,16460501,colaaaaaaaa,"2026-09-01 15:47:35",0.935,31,colaaaa
637,16803697,"Abed Merii","2026-09-02 12:44:22",0.935,5,amerii
638,16666782,"Vaibhav Patel","2026-09-01 17:14:35",0.935,11,vaibhavpatel
639,16770165,Nikhila,"2026-09-01 17:43:19",0.935,4,nikhila021006
