Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
330,16470748,"Tiannan Zhang","2026-09-08 18:47:21",0.944,43,underestimated
331,16467005,"Hitoshi Saito","2026-09-08 08:35:58",0.944,29,hitoshisaito
332,16830823,"Mai Thụy Ánh Tuyết","2026-09-08 11:22:06",0.944,7,mariaanhtuyet
333,16651051,"Barathan Aslan","2026-09-08 13:21:45",0.944,18,"barathanaslan,batuhankalem,merfarukelik"
334,16499748,Med-AI,"2026-09-08 16:47:01",0.944,44,"hanhhdungg,quchingnguyn,richarddoan,thienphannhat,thinhnguyennhu"
335,16555768,Taisei,"2026-09-08 15:16:01",0.944,23,taikiara
336,16583583,"Sushanth Tiruvaipati","2026-09-08 20:39:07",0.944,122,sushanthtiruvaipati
337,16856224,"Yash Yadav #2","2026-09-08 21:08:58",0.944,1,yash2072005
338,16454016,S.Aoki,"2026-09-07 10:35:05",0.944,11,soyaoki
339,16470397,seyolax,"2026-09-06 20:21:58",0.944,4,isy640
340,16530462,hikahika,"2026-09-08 14:30:50",0.944,31,naganohikaru
341,16705775,Logorhythms,"2026-09-06 12:41:58",0.944,17,mohammadsaidulislam
342,16720356,youill0317,"2026-09-05 07:45:12",0.944,62,youill0317
343,16675099,"Oleg Panichev","2026-09-07 19:29:41",0.944,54,opanichev
344,16782494,"Team Alicia & URAD","2026-09-07 20:53:27",0.944,34,"myab07,uradkr"
345,16750423,"Deniz Özaydın","2026-09-08 10:27:19",0.944,27,"deniz143wow,seymenaltnel"
346,16670956,안녕하세요이세입니다잘부탁드립니다,"2026-09-08 14:50:05",0.944,26,municef1
347,16685695,"VOXEL ART","2026-09-08 14:31:11",0.944,55,"asimandia,ogurtsov"
348,16508104,"sixue yang","2026-09-08 05:53:52",0.944,88,"sixueyang,xildeg,yaoyangmeng"
349,16756059,Thomas,"2026-09-07 14:58:57",0.944,31,tommurakami
350,16542332,"Yassine Alouini","2026-09-08 14:38:41",0.944,52,yassinealouini
351,16814010,L2640065286,"2026-09-08 10:56:26",0.944,11,l2640065286
352,16842142,Seho.Connect,"2026-09-06 23:42:37",0.944,2,sehoconnect
353,16740268,Vibe_Moon,"2026-09-07 00:08:57",0.944,2,moonswalk
354,16734921,SoichiOzaki,"2026-09-08 03:02:17",0.943,55,soichiozaki
355,16463235,rkd,"2026-09-08 09:10:32",0.943,26,ryookd
356,16454368,"Sebastian Mateus","2026-09-08 00:02:31",0.943,46,sebastianmateus
357,16818314,"haonan zhengh","2026-09-08 12:18:18",0.943,11,haonanzhengh
358,16732664,"Stefano Blando","2026-09-08 15:43:59",0.943,20,stefanoblando
359,16808679,"Rikuto Kuwayama","2026-09-08 03:26:35",0.943,34,rikutokuwayama
360,16533594,"Fayner Costa","2026-09-08 11:48:45",0.943,39,faynercosta
361,16773424,4kut4,"2026-09-08 01:18:09",0.943,57,naokwmr
362,16839543,Sam-wiz,"2026-09-08 18:17:41",0.943,17,samwiz
363,16488535,"Mitsuhiro Iizuka","2026-09-08 00:26:57",0.943,51,mitsuhiroiizuka
364,16796396,"Satoshi Nguyen","2026-09-08 03:15:28",0.943,37,satoshinguyenai
365,16703128,"Teddy Tennant","2026-09-08 03:33:55",0.943,12,thtennant
366,16556856,Ignat,"2026-09-08 00:01:52",0.943,129,"ignatgotin,zoli800"
367,16582210,zhuzhenghao-max,"2026-09-08 11:53:20",0.943,75,zhuzhenghaomax
368,16516057,"Enrique Rodríguez","2026-09-08 00:38:54",0.943,161,enriro0
369,16612585,Bijiumi,"2026-09-08 11:34:53",0.943,63,bijiumi
370,16552211,LevKayumov,"2026-09-08 10:44:18",0.943,64,levkayumov
371,16802678,Haily_mary,"2026-09-08 16:52:19",0.943,23,hailymary
372,16463229,SGY2512,"2026-09-08 07:00:09",0.943,76,sgy2512
373,16507620,"Sirui Zeng","2026-09-06 19:59:52",0.943,21,siruizeng
374,16495135,99valentine,"2026-09-06 11:05:25",0.943,177,sireesh
375,16790801,"Suyash Verma","2026-09-08 00:11:31",0.943,30,suyashdiamond1
376,16456120,SC,"2026-09-05 23:50:00",0.943,20,ryosketchbook2007
377,16467342,codelion,"2026-09-08 11:58:26",0.943,35,codelion
378,16454574,today,"2026-09-08 00:11:10",0.943,49,today55
379,16458115,"Vicens Gaitan","2026-09-08 06:17:24",0.943,27,vicensgaitan
380,16712163,cf696666,"2026-09-08 06:53:00",0.943,3,cf33333
381,16594098,yuki0731,"2026-09-08 07:32:05",0.943,67,yuki0731
382,16773315,SHEN_BYU,"2026-09-08 08:26:02",0.943,20,shenbyu
383,16847629,"Alex #2","2026-09-08 10:04:10",0.943,2,amunsentom
384,16569303,daizedoskoi,"2026-09-08 11:45:39",0.943,22,daizedoskoi
385,16562643,一行瑠璃,"2026-09-08 12:03:27",0.943,8,yixingll
386,16559438,"Aaryan Agarwal","2026-09-08 19:58:50",0.943,2,aaryanagarwal
387,16605065,"Lê Quang Cảnh","2026-09-08 02:15:12",0.943,40,zhincez
388,16808882,TheMightiestMan,"2026-09-07 13:40:10",0.943,26,themightiestman
389,16588319,htnhtn,"2026-09-05 18:58:31",0.942,88,htnhtn
390,16754119,"Thai Hoang","2026-09-08 11:51:29",0.942,17,hnthai
391,16681639,redblackbst,"2026-09-09 02:35:32",0.942,136,redblackbst
392,16726794,"Giorgos I","2026-09-08 13:51:17",0.942,30,giorgosi
393,16749357,kuroko1t,"2026-09-07 18:56:29",0.942,33,kuroko1t
394,16833282,skomuro,"2026-09-07 05:31:05",0.942,4,skomuro
395,16505038,datnt114,"2026-09-06 14:55:47",0.942,14,kingkong153
396,16456936,"Kurian George","2026-09-06 18:12:24",0.942,21,kuriangeorge
397,16701734,Kirderf,"2026-09-07 12:13:32",0.942,37,kirderf
398,16572388,"Tasniem N. Alyahya","2026-09-07 18:27:56",0.942,32,tasniemnasser
399,16839581,"Søren Ravn Andersen","2026-09-08 05:25:43",0.942,10,sorenravn
400,16805572,"Noah Ingwers","2026-09-06 16:28:32",0.942,15,noahingwers
401,16491499,AyPy,"2026-09-07 23:34:34",0.942,65,aypyaypy
402,16705950,hana87hana,"2026-09-08 11:23:59",0.942,18,hana87hana
403,16676219,shuto,"2026-09-05 18:21:12",0.942,12,kisigan
404,16832835,Kohei,"2026-09-07 00:13:49",0.942,15,kshintani
405,16795874,alexhhhh0938,"2026-09-07 00:32:55",0.942,12,alexhhhh0938
406,16507845,"yarden and yaeli","2026-09-07 23:55:11",0.942,132,yarneo
407,16792774,"Vadim Ermakov","2026-09-08 16:35:23",0.942,7,yermvad
408,16517654,dpquoc,"2026-09-06 09:23:04",0.942,56,dpquoc
409,16497116,k2011yi,"2026-09-06 04:53:17",0.942,38,yutaroito
410,16717141,"Hai Dang","2026-09-08 03:52:52",0.942,22,haidang2405
411,16518078,"Marcus Henriksboe","2026-09-08 10:05:01",0.942,68,marcushenriksboe
412,16671090,"tomohito shimura","2026-09-08 00:07:13",0.942,22,tomohitoshimura
413,16680644,"Linh Le","2026-09-09 03:21:17",0.942,35,linhlethuy
414,16548035,wodedaodun,"2026-09-08 12:52:58",0.942,13,"alisalmanrana,azhuang8,feifanque,selinaawuu"
415,16543120,"Suliman Tadros","2026-09-07 11:06:42",0.942,12,sulimantadros
416,16751042,"Majid Aleissa","2026-09-08 19:00:51",0.942,66,majidaleissa
417,16673305,"Samuel Sundararaman ","2026-09-08 06:40:52",0.942,26,neopok919
418,16663451,jongha24,"2026-09-08 06:02:08",0.942,10,jongha24
419,16459461,YuyaSuzuki,"2026-09-07 20:15:54",0.942,102,yututapp
420,16754299,"Jacques Buis","2026-09-06 17:47:16",0.942,17,jacquesbuis
421,16741651,k328293jd,"2026-09-04 19:49:27",0.942,28,k328293jd
422,16793911,"Ali Bauyrzhan","2026-09-08 19:59:54",0.942,12,alibauyrzhan
423,16611515,Jun_value,"2026-09-08 14:33:31",0.942,43,junvalue
424,16459166,"Busya PRIME","2026-09-07 01:45:43",0.942,11,busyaprime
425,16808798,J1aliangX,"2026-09-08 14:07:25",0.942,7,j1aliangx
426,16612971,Efnutrrionpy,"2026-09-07 07:07:47",0.942,36,efnutrrionpy
427,16459907,test_ct,"2026-09-08 09:26:15",0.942,53,michaelsemenoff
428,16506850,GMMMMM,"2026-09-07 01:37:40",0.942,2,wkcwkc
429,16492963,FWC,"2026-09-07 07:30:22",0.942,6,yuto2846
430,16494426,"Frost Cerberus","2026-09-07 05:31:59",0.942,76,frostcerberus
431,16455865,"yuanzhe zhou","2026-09-07 05:47:51",0.942,3,yuanzhezhou
432,16535609,vdthcmus123,"2026-09-08 06:25:01",0.942,80,envyy23120093
433,16488061,Boiled-Sweet-Potato,"2026-09-07 06:33:50",0.942,23,boiledsweetpotato
434,16698602,"m-toshi desu","2026-09-08 09:46:12",0.942,17,mtoshidesu
435,16486297,Ace,"2026-09-08 04:25:48",0.942,35,shikhageekachad
436,16757019,"Big Cells","2026-09-08 09:17:24",0.942,79,dmitriigluzdov
437,16810522,zyiqun,"2026-09-06 20:55:18",0.942,10,zyiqun
438,16531419,"Kerem çelik","2026-09-08 10:46:31",0.942,43,keremelik
439,16578128,"Dr Dre","2026-09-08 03:11:18",0.942,74,drevler
440,16739683,Elohabci,"2026-09-07 08:45:51",0.942,18,temizkan
441,16492248,marchq,"2026-09-05 21:37:32",0.942,14,petrovmarko
442,16765268,oakzen,"2026-09-08 16:36:45",0.942,39,gyx517120273
443,16473818,"Surya milenial","2026-09-02 18:31:03",0.942,127,suryamilenial
444,16741294,LaiCxm,"2026-09-07 03:52:26",0.942,8,laicxm
445,16814951,khursani,"2026-09-08 08:01:57",0.942,10,khursani8
446,16462331,"Subin An","2026-09-07 08:09:15",0.942,134,subinium
447,16455749,"Rocker Ritesh","2026-09-07 09:59:52",0.942,45,rockerritesh
448,16766027,MinhTran2346,"2026-09-07 13:02:33",0.942,6,minhtran2346
449,16601533,Nat00,"2026-09-08 09:59:53",0.942,10,"adriaft,natliablascoandreo"
450,16833163,"Hiro Nomo","2026-09-07 14:32:20",0.942,10,morinokuma3
451,16848269,"xiang156 xu","2026-09-08 02:37:14",0.942,6,xiang156xu
452,16760937,Huanghongming,"2026-09-08 02:16:19",0.942,4,huanghongming
453,16455155,Xander,"2026-09-08 02:56:22",0.942,46,canqiang
454,16701015,Yahalom,"2026-09-07 22:02:56",0.942,9,yahalom
455,16569092,Micadee_Shafi,"2026-09-07 19:21:49",0.942,13,"adegladius,shafiullahmiakhil"
456,16817661,AlekseiProvorov,"2026-09-07 21:19:01",0.942,2,leoprovorov
457,16459236,"Kunal Sharma","2026-09-07 21:26:44",0.942,8,kunalsharma0x
458,16846938,"David Wang","2026-09-08 02:08:24",0.942,3,renew66
459,16462296,"TomTom >= 2023","2026-09-08 10:28:46",0.942,93,tomtomfrom2023
460,16501847,"T Soo","2026-09-08 05:41:02",0.942,24,ttgrcgrc
461,16459225,"Jerry Park","2026-09-08 05:47:57",0.942,57,mecome
462,16460310,k.mas,"2026-09-08 06:18:02",0.942,6,kgethimas
463,16480814,"Mohamed Tawfik","2026-09-08 08:10:11",0.942,1,mtawfikm
464,16799842,GBWK,"2026-09-08 14:45:25",0.942,3,gabmaury
465,16807936,"Muhammad Umar Bilal","2026-09-08 15:13:47",0.942,5,muhammadumarbilal
466,16800073,"Liu Classmate","2026-09-08 16:53:36",0.942,4,liuclassmate
467,16855245,BorisV,"2026-09-08 17:14:26",0.942,1,bvoskresenskii
468,16460490,"jorge fabian avila","2026-09-08 19:50:08",0.942,15,jorgefabianavila
469,16505632,"Vitalie Cervinschi","2026-09-08 05:39:58",0.942,59,vitaliecervinschi
470,16704643,"Yohanes Lengkong","2026-09-07 11:23:00",0.942,35,yohanesfc
471,16466384,"Zbida Amine","2026-09-08 01:26:58",0.942,7,zbidaamine
472,16561614,"Justin CH123","2026-09-08 12:39:34",0.942,33,justinch123
473,16831918,"Crazy Doctor","2026-09-08 10:42:15",0.942,14,paramizodicrominique
474,16768992,Inzilbêth,"2026-09-05 13:22:22",0.942,17,inzilbth
475,16814682,"Tian Wang","2026-09-06 06:54:32",0.942,14,tianwang1210
476,16457146,"Benadict Infant A","2026-09-08 05:48:21",0.942,30,benadictinfanta
477,16599494,"Frederick Lee","2026-09-08 03:59:36",0.942,24,"frederickvlee,sjlee101"
478,16484013,"Tianrui WANG","2026-09-06 16:06:58",0.942,73,"boatlee,trwang2025"
479,16455570,ㅤㅤㅤ,"2026-09-06 16:22:18",0.942,24,seshurajup
480,16453635,"Baidalin Adilzhan [dsml.kz]","2026-09-07 16:50:10",0.942,24,baidalinadilzhan
481,16725788,KentaTanaka,"2026-09-06 17:34:01",0.942,23,kentatanaka1data
482,16755720,"Maxim Danilov14","2026-09-06 18:20:50",0.942,19,maximdanilov14
483,16514415,MengYe,"2026-09-06 18:29:59",0.942,7,konohayui
484,16670468,Shadowfishes,"2026-09-08 01:12:06",0.942,40,"boandme,ronitagarwal1,shauryasahdev2"
485,16461433,vladee,"2026-09-07 17:20:23",0.942,44,vladee
486,16453388,"Joanna C.","2026-09-06 23:55:39",0.942,31,joannaciesielski
487,16455603,yuki16,"2026-09-07 00:58:24",0.942,44,yuki16
488,16458655,"Aman Atar","2026-09-07 02:27:13",0.942,96,amanatar
489,16780957,"Shankar Pandala","2026-09-07 02:52:18",0.942,17,shankarpandala
490,16458464,"Tai Tien Ta","2026-09-07 02:57:33",0.942,21,tittin
491,16583542,"อธิคม หวังเจริญวงศ์","2026-09-07 03:05:16",0.942,6,newwang12
492,16534320,...,"2026-09-07 03:22:51",0.942,5,shackles6966
493,16543085,"Chengchen Duan","2026-09-08 16:46:24",0.942,19,chengchenduan
494,16728526,tedo,"2026-09-08 16:02:21",0.942,20,takuroedo
495,16483981,"Akira Hirohashi","2026-09-07 05:16:22",0.942,8,akirahirohashi
496,16457792,StephenNedumpally,"2026-09-07 05:28:59",0.942,52,stephennedumpally
497,16744651,TeamBanzaiSL,"2026-09-07 06:28:39",0.942,45,teambanzaisl
498,16487122,"Arko Bera","2026-09-07 09:54:28",0.942,12,cartoonistbeard
499,16809777,shawloong,"2026-09-09 02:05:06",0.942,5,shawloong
500,16466176,"PIB ITBA","2026-09-07 16:16:07",0.942,36,"frantassara,tobiastar,victoriaat03"
501,16678518,Saivardhan98,"2026-09-07 17:14:40",0.942,3,saivardhan98
502,16468791,"Pathik Patel","2026-09-07 19:28:20",0.942,55,pathik1511
503,16588784,"Sankalp Thakur","2026-09-07 21:30:19",0.942,86,"aasthathakur,sankalpsthakur"
504,16455677,"MJ Cho","2026-09-08 03:02:04",0.942,9,mjcho2023
505,16458905,0.0,"2026-09-08 03:31:57",0.942,3,sylvestervan
506,16806153,hisatarosu,"2026-09-08 07:58:10",0.942,6,tomako4390
507,16571433,"Bulat Latypov","2026-09-08 09:11:59",0.942,4,bubuilder
508,16511049,Chu_K,"2026-09-08 11:01:28",0.942,10,chukkkk
509,16848390,hoon0303,"2026-09-08 16:37:04",0.942,2,hoon0303
510,16771310,karinkaito,"2026-09-08 15:46:29",0.942,3,karinkaito
511,16460556,"Anhad Mahajan","2026-09-08 14:48:42",0.941,42,anhadmahajan06
512,16477832,Rafael,"2026-09-06 15:44:31",0.941,19,rafaeldsjhkas
513,16847238,Nut_RJ,"2026-09-08 08:37:58",0.941,1,rjings
514,16759080,"2% Salicylic Acid","2026-09-06 14:27:42",0.941,8,"abhinavrathee,pulkitsu"
515,16697804,palmms,"2026-09-08 14:59:16",0.941,9,alialrisheq
516,16618202,"Ivan Vorfolomeev","2026-09-08 06:35:43",0.941,7,ivanvorfolomeev
517,16630356,"Shuhan Yang","2026-09-06 12:33:06",0.941,6,qizhiran
518,16806007,Kifine,"2026-09-07 05:34:31",0.941,2,liaoyingxi
519,16776946,MrTrueTeller,"2026-09-04 16:36:57",0.941,13,mrtrueteller
520,16541639,"SARTHAK MISHRA","2026-09-06 07:38:28",0.941,74,sarthakmukeshmishra
521,16455755,"Rokaiya Somapti","2026-09-04 17:27:53",0.941,57,rokaiyasomapti
522,16463446,"Tsingtao Bro","2026-09-04 20:51:09",0.941,124,qiweiyin
523,16454736,"Athar Sayed","2026-09-04 22:24:26",0.941,82,"madarshbb,mohammadjavadvaez,nader1196,sayedathar11,yutomuroshima"
524,16833107,Terence,"2026-09-08 04:34:56",0.941,4,terence0914
525,16810424,"Shibam Sundar Mahakud","2026-09-04 23:57:56",0.941,1,ssm11011
526,16484483,horaz0,"2026-09-08 21:32:07",0.941,88,horaz0
527,16832579,Doranap,"2026-09-07 21:07:36",0.941,5,doranap
528,16455286,Kiki,"2026-09-05 01:02:20",0.941,21,rouiou
529,16706813,PQlete,"2026-09-06 20:00:15",0.941,9,pqlete
530,16833191,nnww,"2026-09-07 00:28:01",0.941,11,raphalkmg
531,16584945,"DDDou Bao","2026-09-07 04:45:00",0.941,10,"jiwangzi,xchenxxchenx,xiaopaku,zimskyw"
532,16791306,woldy,"2026-09-06 01:24:30",0.941,19,woldywei
533,16833478,brave-心勇-heart,"2026-09-06 15:09:45",0.941,5,braveheart
534,16479491,"Ernesto Santiesteban","2026-09-06 22:43:40",0.941,49,ernestosantiesteban
535,16457759,"Made a Beautiful Bouquet","2026-09-05 06:13:02",0.941,5,zaiwubian
536,16589493,"Ryan #2","2026-09-05 11:50:14",0.941,17,"bhtqjlcly,ryan051212"
537,16670748,"Gaussian Blob","2026-09-08 17:44:40",0.941,128,"pavelsavchenkov,williamwu88"
538,16509727,"Gunjan Haldar","2026-09-05 07:17:09",0.941,9,gunhcolab
539,16453746,"Santiago Maniches","2026-09-09 01:09:12",0.941,223,santmani
540,16642462,Skyspace,"2026-09-05 08:23:51",0.941,21,empireblue
541,16831825,noisyislands,"2026-09-07 17:31:23",0.941,7,noisyislands
542,16453711,"Kunal Aarse","2026-09-05 08:45:59",0.941,131,kunalinfinite
543,16839023,Coo-coo,"2026-09-09 00:06:27",0.941,25,richardsilence
544,16747911,NIklitaCheporev,"2026-09-05 10:32:27",0.941,10,niklitacheporev
545,16771873,ChengxuGu,"2026-09-07 23:03:28",0.941,27,chengxugu
546,16459111,dvv_ram,"2026-09-06 13:50:18",0.941,40,ddvram
547,16565839,PatrickS,"2026-09-05 12:01:56",0.941,18,patricks03
548,16810150,"Daiki Yasui","2026-09-08 15:43:45",0.941,3,daikiyasui
549,16823651,"Happy New Semester","2026-09-07 15:59:27",0.941,14,"eugeneyeung,grace7523"
550,16671300,renmin517,"2026-09-07 07:34:30",0.941,2,renmin517
551,16800114,"Syed Asad Ali","2026-09-06 09:15:22",0.941,11,syed3000
552,16819000,melowdramtic,"2026-09-08 00:56:58",0.941,13,melowdramtic
553,16834779,HolyB,"2026-09-05 16:26:14",0.941,1,holybx
554,16618159,"GURU Prasaatha S","2026-09-05 17:25:33",0.941,14,guruprasaathas111
555,16602485,"Leo Lin05","2026-09-05 19:29:45",0.941,24,leolin05
556,16551924,"Jean-François DAVID","2026-09-08 03:22:18",0.941,39,"jeanfranoisdavid,voldavid"
557,16557477,"Takahiro Katsumata (tkatsuma)","2026-09-05 23:16:39",0.941,20,alextfkd
558,16500387,JungchulKoo,"2026-09-05 23:28:54",0.941,7,jungchulkoo
559,16516062,tomo11111,"2026-09-06 07:07:06",0.941,29,tomo11111
560,16840258,Noir,"2026-09-08 19:12:21",0.941,11,nuitnoir
561,16590155,Yam,"2026-09-06 15:44:57",0.941,12,minyam
562,16533544,victorriposati,"2026-09-06 03:25:24",0.941,28,victorriposati
563,16669581,moto,"2026-09-06 06:20:56",0.941,59,"hikari30,yamashitamotokazu"
564,16457479,"Kim Jinseo","2026-09-06 07:14:34",0.941,26,kimjinseo1
565,16457107,HarshitSama,"2026-09-06 08:42:45",0.941,30,harshitsama
566,16738619,Shoko,"2026-09-06 23:45:04",0.941,24,abreyton
567,16840594,"Connor Finnerty","2026-09-08 01:25:24",0.941,16,connorfinnerty
568,16497959,"Siddhant Rajhans","2026-09-06 10:12:20",0.941,7,siddhantrajhans
569,16496635,"Marco Pereira","2026-09-08 21:45:54",0.941,18,marcofpereira
570,16843019,"Elazar fuchs","2026-09-07 16:53:47",0.941,6,elazarfuchs
571,16797612,thwaitsusa2,"2026-09-08 15:32:27",0.941,8,thwaitsusa2
572,16751200,NycteacoBa,"2026-09-08 12:30:27",0.941,15,nycteaowl
573,16705374,DevX,"2026-09-08 14:38:55",0.941,22,"g1en114,loftyrainliu"
574,16454687,"Vivek Sanker","2026-09-08 09:10:24",0.941,32,viveksanker
575,16710283,Maaax,"2026-09-07 05:36:59",0.941,12,mingxiangjia
576,16454066,"Mikael Kerimov","2026-09-08 00:13:10",0.941,18,mikaelkerimov
577,16460156,"Harshank Matkar","2026-09-08 13:04:32",0.941,11,harshankmatkar
578,16464866,"Arnav Salkade","2026-09-07 09:19:18",0.941,59,arnavsalkade
579,16791827,east,"2026-09-07 11:04:25",0.941,14,eastxe
580,16457732,"Kita Renji","2026-09-07 16:34:34",0.941,5,champpattara
581,16676454,"This cat is called Fumi","2026-09-08 16:26:58",0.941,28,qwer556617123
582,16508219,"Biomed Foresight","2026-09-07 00:13:43",0.941,25,"tsukasamiyaji,yudaiyamauchi"
583,16705198,Bio-Warriors,"2026-09-05 09:12:30",0.941,38,"yunkuns,zzzhhh666nb"
584,16808425,"Diya Sharma","2026-09-07 10:22:25",0.941,7,diyasharmanexa
585,16481018,greyhound,"2026-09-05 18:43:30",0.941,3,tapaskd123
586,16840596,darcy132,"2026-09-06 07:11:10",0.941,2,darcy132
587,16747924,"Matteo Tonello","2026-09-07 10:28:48",0.941,7,mtonello
588,16694491,"Edward Glöckner","2026-09-06 09:03:03",0.941,7,edwardglckner
589,16750525,ShoaibSSM,"2026-09-06 09:25:19",0.941,18,"naveenlx111249971939,shoaibssm"
590,16790045,knn180,"2026-09-06 14:37:57",0.941,11,knn180
591,16685139,"Hiroki Deutsch","2026-09-07 13:01:21",0.941,45,hirokideutsch
592,16712868,kishizaki-sci,"2026-09-06 13:19:19",0.941,3,superstringdev
593,16454269,wqsh,"2026-09-08 16:22:20",0.941,168,xhhuang
594,16537411,Dresden,"2026-09-08 04:19:02",0.941,1,dresdeng
595,16573879,"jiachi chen","2026-09-08 05:48:08",0.941,3,jiachichen
596,16457567,Efthimios,"2026-09-08 18:13:39",0.941,55,efthimiosfousekis
597,16741365,Stardescent,"2026-09-04 10:36:55",0.941,7,dimas337tum
598,16511965,"Changye Li","2026-08-15 01:35:20",0.941,32,antoinegg1
599,16697665,lst1923,"2026-09-02 03:19:02",0.941,92,lst1923
600,16453855,"Rahul Parmeshwar","2026-09-07 21:47:49",0.941,38,rahulparmeshwar
601,16460016,neilan,"2026-09-08 19:18:25",0.941,56,abhijithneilabraham
602,16479551,Lien,"2026-09-07 01:22:59",0.941,52,lien151322
603,16753800,桂棹兮兰桨,"2026-09-08 11:43:57",0.941,55,"ffffffeng,hdhsjdjd,lulutomato,taopiliu"
604,16747128,"Code Flowing on Finger","2026-09-08 13:20:59",0.941,20,"wuduis,xloudmax"
605,16455935,mige551,"2026-09-06 12:59:00",0.941,59,mige551
606,16698887,jjamppongmandu,"2026-09-08 15:20:55",0.941,8,jjamppongmandu
607,16728000,Yoshiki_Nakamura,"2026-09-07 14:24:51",0.941,19,yakizakana629
608,16459877,laughingmen,"2026-09-05 19:22:52",0.941,20,laughingmen
609,16495010,winstonton,"2026-09-07 00:00:06",0.941,13,winstonton
610,16457336,"Octavi Grau","2026-09-05 19:34:48",0.941,18,octaviograu
611,16557387,Arnauya,"2026-08-18 08:47:27",0.941,46,arnauya
612,16791172,darasty,"2026-09-06 09:03:16",0.941,6,darasty
613,16457405,"Rishavendra Sharma","2026-09-08 17:56:25",0.940,74,rishavendrasharma
614,16718365,"Kunal Desale","2026-09-04 05:45:00",0.940,6,kunaldesale2408
615,16831917,cybergeek,"2026-09-05 06:37:35",0.940,1,godzhao
616,16561459,"rongkai bao","2026-09-05 14:09:22",0.940,7,rongkaibao
617,16689465,"Андрей Ворфоломеев","2026-09-03 22:01:36",0.940,27,perperper
618,16669788,"zhangzhuang li","2026-09-03 23:32:09",0.940,8,zhangzhuangli
619,16771071,wjrmffldrhrl,"2026-09-04 01:08:37",0.940,21,wjrmffldrhrl
620,16793114,ObkNik,"2026-09-08 23:42:28",0.940,12,obknik
621,16454641,Haraguchi-T,"2026-09-04 02:17:49",0.940,47,haraguchit
622,16517354,Arnav170,"2026-09-05 05:58:05",0.940,38,arnav170
623,16466545,"Kevin E R MILLE","2026-09-04 04:40:10",0.940,86,kevinermille
624,16811827,"Tianyu Wang","2026-09-07 11:59:38",0.940,5,kevinwang0305
625,16483480,"MANAS NARKAR","2026-09-04 04:06:47",0.940,23,manasnarkar
626,16645225,Cluckin-VV,"2026-09-08 11:19:25",0.940,30,cluckinvv
627,16493652,"Santanu Banerjee","2026-09-04 16:51:53",0.940,2,santanubanerjee9
628,16722734,ykhnkf,"2026-09-04 07:02:12",0.940,3,ykhnkf
629,16499486,"Faisal Ashraf","2026-09-08 20:03:14",0.940,38,"codinghow,faisal8822"
630,16827214,"Gaiar Baimuratov","2026-09-04 08:31:49",0.940,1,baimuratov
631,16791650,Tom&Jerry,"2026-09-04 09:14:56",0.940,19,tomjerry101
632,16827513,"Bartu Erdem","2026-09-04 10:36:04",0.940,5,bartu17
633,16495217,"Shenxian Lake Swimming Pros","2026-09-04 19:44:34",0.940,26,"daiangjia,tianyimarshallhuang,xiaobinmo,ziyuanchen299"
634,16637004,"Apex Blue","2026-09-06 16:31:58",0.940,12,"apexblue,dharanieesh"
635,16508666,xthixsl_ml,"2026-09-08 19:04:50",0.940,29,xthistle999
636,16691675,"Leonardo Viola10","2026-09-07 11:06:39",0.940,36,leonardoviola10
637,16671440,久保兼,"2026-09-05 06:02:53",0.940,8,kuboken
