Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
328,16842857,PapaSoda,"2026-09-10 17:28:19",0.947,7,papasoda
329,16833191,nnww,"2026-09-10 18:39:49",0.947,13,raphalkmg
330,16455935,mige551,"2026-09-13 03:37:45",0.947,61,mige551
331,16497966,"Takuto Inoue","2026-09-10 21:37:31",0.947,41,takutoinoue
332,16550699,cm391,"2026-09-10 22:39:20",0.947,8,mccocoful
333,16566294,hertz,"2026-09-12 12:59:32",0.947,21,nori117
334,16710497,sukeke,"2026-09-10 23:41:33",0.947,11,sukeke
335,16855261,"Henrique José De Souza","2026-09-11 00:21:21",0.947,15,henriquejsza
336,16679719,"Vaibhav Gupta","2026-09-11 00:08:39",0.947,33,vaihero
337,16553046,"Seungjin Kim","2026-09-11 02:01:47",0.947,128,nforestcat
338,16500387,JungchulKoo,"2026-09-11 02:47:28",0.947,8,jungchulkoo
339,16859533,daoviet,"2026-09-12 04:14:12",0.947,6,daoviet
340,16661912,sam_the_rice_cake,"2026-09-11 03:19:17",0.947,29,"sylsylsylsylvia,wliilamsam"
341,16823035,めめっち,"2026-09-11 03:33:01",0.947,9,mechi22
342,16455677,"MJ Cho","2026-09-11 03:59:39",0.947,13,mjcho2023
343,16715706,"Seungjun Lee","2026-09-11 04:00:22",0.947,1,seungjunleeofficial
344,16483723,Homii_N,"2026-09-12 22:30:28",0.947,11,homeshwarrao
345,16454283,"Pavlo Ivanin","2026-09-11 05:13:05",0.947,37,pavloivanin
346,16750525,ShoaibSSM,"2026-09-12 18:05:39",0.947,24,"naveenlx111249971939,shoaibssm"
347,16726964,zeron0,"2026-09-11 05:36:27",0.947,2,zeron0
348,16491723,"Tommy Deth","2026-09-11 05:45:47",0.947,6,tommydeth
349,16460310,k.mas,"2026-09-11 05:56:51",0.947,7,kgethimas
350,16578232,"Sailor Ren","2026-09-11 06:32:14",0.947,15,sailorren
351,16453734,"Mathurin Ache","2026-09-11 07:42:28",0.947,53,mathurinache
352,16651051,"Barathan Aslan","2026-09-12 19:11:08",0.947,20,"barathanaslan,batuhankalem,merfarukelik"
353,16864915,LACK.AI,"2026-09-12 08:37:34",0.947,2,ravikumar1234
354,16459913,"Rishabh Roy","2026-09-11 09:22:17",0.947,95,rishabhr0y
355,16506717,ebisu_ya,"2026-09-11 10:19:57",0.947,47,ebisuya
356,16753800,桂棹兮兰桨,"2026-09-11 10:16:54",0.947,58,"ffffffeng,hdhsjdjd,lulutomato,taopiliu"
357,16460331,"Rajan Nagarajan","2026-09-11 10:54:56",0.947,37,narajan
358,16774680,rogerrogerroger3r,"2026-09-12 07:32:25",0.947,55,rogerrogerroger3r
359,16454158,"Katayama Tomoharu","2026-09-11 11:26:22",0.947,11,katayamatomoharu
360,16850978,Coffeeshop,"2026-09-11 12:35:22",0.947,4,coffeeshop
361,16744532,"Jun AKita","2026-09-12 09:28:54",0.947,11,junakita
362,16806893,失忆的海_,"2026-09-11 13:33:01",0.947,10,shiyidehai
363,16705775,Logorhythms,"2026-09-11 13:40:44",0.947,21,mohammadsaidulislam
364,16461330,sakshigoel15,"2026-09-11 15:47:33",0.947,17,sakshigoel15
365,16724644,"Mohit Babel","2026-09-12 13:16:44",0.947,4,mohitbabel
366,16545500,"Gustavo Knudsen","2026-09-11 17:23:56",0.947,25,gustavoknudsen
367,16762113,sraphim,"2026-09-12 08:54:16",0.947,11,sraphim
368,16875931,badboiriri,"2026-09-12 09:43:45",0.947,2,"badboiriri,xiuyang88"
369,16496070,"Shigeru Kondou","2026-09-11 17:46:27",0.947,19,shigerukondou
370,16477832,Rafael,"2026-09-12 10:48:29",0.947,21,rafaeldsjhkas
371,16780957,"Shankar Pandala","2026-09-12 14:14:05",0.947,19,shankarpandala
372,16486297,Ace,"2026-09-11 19:31:31",0.947,38,shikhageekachad
373,16765109,"Vladislav Kartashov","2026-09-12 07:19:50",0.947,4,phoenix0501
374,16706813,PQlete,"2026-09-11 21:14:42",0.947,11,pqlete
375,16457929,"Howon Kang","2026-09-12 01:59:08",0.947,111,howonkang
376,16704643,"Yohanes Lengkong","2026-09-12 02:48:15",0.947,36,yohanesfc
377,16705682,Kaz,"2026-09-12 02:52:29",0.947,4,kazuyago
378,16458589,xanderr,"2026-09-12 20:23:38",0.947,245,"arulprasadsp,joshnaacshas21cs,shalwinsanju"
379,16866431,"TOMOKI O.","2026-09-12 03:31:12",0.947,3,tomoki0
380,16684796,kumk,"2026-09-12 04:15:19",0.947,3,kknagoya
381,16726549,"Ezra Kho","2026-09-12 04:40:32",0.947,39,ezrakho
382,16500008,"KAKA Minishijie","2026-09-12 05:17:46",0.947,46,kakaminishijie
383,16473769,"Niranjan Nakkala","2026-09-12 05:49:59",0.947,2,niranjanmudhiraj
384,16455155,Xander,"2026-09-12 06:49:33",0.947,49,canqiang
385,16453666,"Ravi Ramakrishnan","2026-09-12 06:56:03",0.947,6,ravi20076
386,16712868,kishizaki-sci,"2026-09-13 00:50:02",0.947,7,superstringdev
387,16570510,关注塔菲喵，关注塔菲谢谢喵,"2026-09-12 09:12:18",0.947,36,"fangwangg,jiuchukuangren,ltcsmokeboi"
388,16575737,Furina,"2026-09-12 10:10:20",0.947,3,dfgtde
389,16839581,"Søren Ravn Andersen","2026-09-12 12:03:15",0.947,12,sorenravn
390,16802335,kojingbo,"2026-09-12 12:05:40",0.947,14,kojingbo
391,16724324,YunlinCity,"2026-09-12 16:18:06",0.947,79,yunlincity
392,16470362,"Munal Singh","2026-09-12 15:55:13",0.947,2,munalsingh
393,16454626,Suuuiiii4,"2026-09-12 14:24:21",0.947,102,bharath111l
394,16487273,"Tagir Analyzes","2026-09-12 14:44:17",0.947,2,tagirkhairutdinov
395,16809969,"Sinh Nguyễn Đức","2026-09-12 16:38:10",0.947,4,sinhnguync
396,16639290,"Hoorad Heidari","2026-09-12 17:15:53",0.947,15,hooradheidari
397,16551924,"Jean-François DAVID","2026-09-12 17:42:10",0.947,41,"jeanfranoisdavid,voldavid"
398,16878593,한밭대학교컴퓨터공학과정우민,"2026-09-12 18:37:25",0.947,5,woominyo
399,16732664,"Stefano Blando","2026-09-12 20:03:10",0.947,22,stefanoblando
400,16454574,today,"2026-09-12 22:44:25",0.947,51,today55
401,16459107,Ayodeji,"2026-09-12 09:18:04",0.947,170,ayodejiibrahimlateef
402,16663122,Primes,"2026-09-12 06:26:21",0.947,55,lucasprime1
403,16817845,"Vijay Mariappan","2026-09-12 17:20:24",0.947,30,vijay75
404,16454661,"Matt Goldfield","2026-09-12 10:22:13",0.947,230,mgoldfield
405,16771942,mkai1981,"2026-09-11 17:45:47",0.947,10,mkai1981
406,16747924,"Matteo Tonello","2026-09-11 11:44:11",0.947,10,mtonello
407,16831825,noisyislands,"2026-09-12 16:58:21",0.947,12,noisyislands
408,16533628,"Joseph Adamski","2026-09-12 21:09:17",0.947,93,josephadamski91
409,16809422,Fanch,"2026-09-08 15:24:26",0.947,23,fanch123
410,16744216,Samuel,"2026-09-11 10:01:36",0.947,28,samuelx1a
411,16479746,"Apoorva Ajay","2026-09-12 12:24:54",0.947,90,"apoorvada,jazivxt"
412,16491499,AyPy,"2026-09-10 23:05:05",0.947,76,aypyaypy
413,16701015,Yahalom,"2026-09-11 21:54:35",0.947,13,yahalom
414,16724789,fishcat,"2026-09-10 14:26:48",0.947,8,fishcat37
415,16712163,cf696666,"2026-09-13 00:52:03",0.947,16,cf33333
416,16501843,Allen,"2026-09-10 17:24:10",0.946,67,zhengchy
417,16705972,"Nozomi Suzuki","2026-09-12 07:09:06",0.946,49,nozomisuzuki
418,16453693,"Pilkwang Kim","2026-09-12 16:08:50",0.946,172,pilkwang
419,16724740,K.nosaka,"2026-09-10 12:07:23",0.946,8,kenseinosaka
420,16454961,less,"2026-09-12 18:45:33",0.946,43,jiaoyouzhang
421,16726794,"Giorgos I","2026-09-12 20:00:05",0.946,41,giorgosi
422,16790801,"Suyash Verma","2026-09-12 23:00:18",0.946,45,suyashdiamond1
423,16797089,"Udam Liyanage","2026-09-12 15:16:21",0.946,12,udamliyanage
424,16643630,"Alexander Ermachenko","2026-09-11 15:27:49",0.946,15,alexanderermachenko
425,16773424,4kut4,"2026-09-12 03:18:11",0.946,73,naokwmr
426,16768238,cesare,"2026-09-12 04:23:46",0.946,37,cesaremov
427,16831145,"Aleix López","2026-09-09 23:38:09",0.946,5,aleixlopez
428,16574121,"Igor V","2026-09-12 21:00:39",0.946,40,rostigor
429,16459411,Cyrus,"2026-09-12 18:36:06",0.946,47,jamalsaeedi
430,16685275,CurveCowboy,"2026-09-12 23:11:23",0.946,11,curvecowboy
431,16840886,poijio,"2026-09-13 01:13:31",0.946,9,poijio
432,16583118,Georgvm1,"2026-09-12 00:06:45",0.946,70,georgvm1
433,16533594,"Fayner Costa","2026-09-13 00:09:18",0.946,62,faynercosta
434,16877455,"Mohamed el.harery","2026-09-12 19:10:42",0.946,7,mohamedelharery
435,16609242,xiaoyukun1,"2026-09-12 16:34:56",0.946,44,"nizhenghong,xiaoyukun1"
436,16665908,"Mi Nguyễn","2026-09-10 08:34:03",0.946,43,minguynthithao
437,16710283,Maaax,"2026-09-13 00:00:26",0.946,37,mingxiangjia
438,16806860,"Taewoong Kim","2026-09-12 22:53:16",0.946,26,aleaiest
439,16810288,maco-macoo,"2026-09-12 03:20:05",0.946,15,macomacoo
440,16488535,"Mitsuhiro Iizuka","2026-09-13 00:04:00",0.946,75,mitsuhiroiizuka
441,16457348,"Maxim Ilyin","2026-09-08 19:56:40",0.946,6,fautei
442,16461994,"Roland Luethy","2026-09-12 14:43:47",0.946,111,rluethy
443,16461541,hengck23,"2026-09-09 00:00:11",0.946,26,hengck23
444,16569303,daizedoskoi,"2026-09-09 00:02:26",0.946,23,daizedoskoi
445,16798950,"Congying Ma","2026-09-09 00:20:03",0.946,28,congyingma
446,16455603,yuki16,"2026-09-09 00:49:03",0.946,45,yuki16
447,16809777,shawloong,"2026-09-10 07:03:05",0.946,9,shawloong
448,16492248,marchq,"2026-09-12 07:24:56",0.946,17,petrovmarko
449,16494426,"Frost Cerberus","2026-09-09 05:50:47",0.946,77,frostcerberus
450,16458115,"Vicens Gaitan","2026-09-09 06:20:50",0.946,28,vicensgaitan
451,16701734,Kirderf,"2026-09-11 14:06:34",0.946,44,kirderf
452,16455826,"Rishikesh Jani","2026-09-09 06:54:36",0.946,21,rishikeshjani
453,16844229,"sunil kumar","2026-09-12 06:51:34",0.946,7,sunil123kumar
454,16492963,FWC,"2026-09-09 07:35:31",0.946,7,yuto2846
455,16858232,"Ritwika Kancharla","2026-09-09 09:12:16",0.946,1,ritwikakancharla
456,16599554,"Malyshev Danil","2026-09-09 09:19:04",0.946,6,malyshevdanil
457,16467797,renji_starfall,"2026-09-09 10:53:43",0.946,54,degnonguidi
458,16559096,stevenleehans,"2026-09-11 23:22:33",0.946,13,"hanifnoerrofiq,stevenleehans"
459,16455865,"yuanzhe zhou","2026-09-09 13:02:52",0.946,4,yuanzhezhou
460,16453711,"Kunal Aarse","2026-09-12 17:39:29",0.946,144,kunalinfinite
461,16861244,"Anidipta Pal","2026-09-09 14:16:10",0.946,1,anidiptapal
462,16698887,jjamppongmandu,"2026-09-12 04:28:33",0.946,15,jjamppongmandu
463,16563906,"C R Suthikshn Kumar","2026-09-09 16:28:27",0.946,6,crsuthikshnkumar
464,16862129,"Kydyrbek Kozykorpesh","2026-09-09 17:21:12",0.946,1,kozykappa
465,16462296,"TomTom >= 2023","2026-09-13 00:10:51",0.946,101,tomtomfrom2023
466,16483787,"Amil Gentili","2026-09-09 23:16:23",0.946,39,agentili
467,16456120,SC,"2026-09-13 00:33:51",0.946,23,ryosketchbook2007
468,16561459,"nailong king","2026-09-10 01:07:03",0.946,9,rongkaibao
469,16681608,Hanaro,"2026-09-12 06:17:20",0.946,91,lucas040
470,16513545,"Digital Abhi","2026-09-12 05:36:07",0.946,26,abhidatta87
471,16718685,yesterdays_rebel,"2026-09-10 11:00:14",0.946,5,irfanparaniya
472,16454442,"Liang Wan Yiu David ","2026-09-11 00:02:31",0.946,8,liangwanyiudavid
473,16465145,"Aryan Badmera","2026-09-12 16:50:52",0.946,41,"eggsysy,madhavdogra,shrutmude123"
474,16539798,"Marcus Enochs","2026-09-11 14:15:53",0.946,5,marcuseno
475,16771873,ChengxuGu,"2026-09-12 05:07:21",0.946,34,chengxugu
476,16454687,"Vivek Sanker","2026-09-13 01:06:04",0.946,46,viveksanker
477,16456317,"sixer srinath","2026-09-08 08:59:12",0.946,69,srinath2495
478,16823884,Skyroot,"2026-09-12 15:50:09",0.946,13,litterboy
479,16757019,"Big Cells","2026-09-12 14:12:55",0.946,86,dmitriigluzdov
480,16516057,"Enrique Rodríguez","2026-09-13 00:45:39",0.946,182,enriro0
481,16568564,t-enstar,"2026-09-12 04:07:25",0.946,23,tstustatama
482,16667924,"Adil Khabibullin","2026-09-11 20:54:56",0.946,31,adilkhabibullin
483,16734336,"Vu Duy Kien","2026-09-12 02:34:41",0.946,26,vuduykien
484,16456484,Lime1123,"2026-09-12 15:58:17",0.946,145,"k3v1npark,lime1123,songhow"
485,16499748,Med-AI,"2026-09-12 08:59:36",0.946,50,"hanhhdungg,quchingnguyn,richarddoan,thienphannhat,thinhnguyennhu"
486,16772715,"Brandon Calderon-Morales","2026-09-11 01:41:29",0.946,8,bmoe640
487,16849006,"Lee Shit Hoo","2026-09-08 07:14:23",0.946,3,leeshithoo
488,16666782,"Vaibhav Patel","2026-09-09 13:02:45",0.946,14,vaibhavpatel
489,16757989,那个男人,"2026-09-11 14:53:36",0.946,1,muran169633
490,16552211,LevKayumov,"2026-09-12 08:56:44",0.946,74,levkayumov
491,16791650,Tom&Jerry,"2026-09-12 15:57:33",0.946,29,tomjerry101
492,16875702,Royboy,"2026-09-12 19:38:02",0.946,4,royboi1
493,16453977,"Yunus Gümüşsoy","2026-09-13 00:54:04",0.946,170,yunusgmsoy
494,16727854,"Andrey Chankin","2026-09-12 00:03:29",0.946,39,bluepill
495,16806007,Kifine,"2026-09-12 11:52:26",0.946,8,liaoyingxi
496,16470019,"Madhur Shyam Maurya","2026-09-08 13:22:24",0.946,35,madhurmaurya
497,16610422,"Rayk Kretzschmar","2026-09-12 08:38:15",0.946,35,raykkretzschmar
498,16691780,r3takahashi,"2026-09-12 16:20:05",0.946,73,r3takahashi
499,16739885,"James Y","2026-09-08 04:01:23",0.946,42,redoctopusk
500,16811966,"BNBU Geniuses","2026-09-07 14:34:56",0.946,28,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
501,16484138,"Hide on bush","2026-09-12 08:31:57",0.946,201,playwithme
502,16585051,Zejun_,"2026-09-07 09:46:31",0.946,11,zejunfool
503,16724349,Aditya2909rb,"2026-09-07 11:44:11",0.946,19,aditya2909rb
504,16799049,"Mingcheng Zhao","2026-09-07 12:05:54",0.946,5,zhaonoah
505,16506482,"인공저능연구소( Artificial Idiocy Lab )","2026-09-10 09:59:54",0.946,29,megayak
506,16741774,msd0110,"2026-09-07 12:33:43",0.946,13,msd0110
507,16477921,kinjazA,"2026-09-07 12:49:44",0.946,5,"kinjaza,shawnno"
508,16848221,"Yang Bai","2026-09-07 12:57:08",0.946,2,jackelysia
509,16635485,"WeiJun Dou","2026-09-07 13:59:11",0.946,36,wayjunedou
510,16459268,"THIRUPATHI KANNAN K","2026-09-12 16:29:04",0.946,35,thirupathikannank
511,16706451,"Marc Poirier","2026-09-08 11:36:40",0.946,21,marcpoirier
512,16807846,Ornate_show,"2026-09-08 12:38:06",0.946,20,ornateshow
513,16760472,"Follow Me Gradient","2026-09-07 15:19:06",0.946,6,farukece
514,16454552,"Harshul Gupta","2026-09-07 15:47:46",0.946,22,harshulgupta77
515,16492332,GUOHAOYANG,"2026-09-07 16:01:13",0.946,15,pkuszboi
516,16828177,Aira,"2026-09-07 16:08:51",0.946,6,ynnguynthi123
517,16460904,yhyuckgl,"2026-09-08 21:49:59",0.946,35,yhyuckgl
518,16803478,"Andrey Baranov","2026-09-07 17:50:47",0.946,12,baranov
519,16618242,"walusimbi Isiah","2026-09-13 06:47:40",0.946,52,walusimbiisiah
520,16586040,panda__MB__maximus,"2026-09-07 19:19:56",0.946,6,tanishmohokar09
521,16466353,"Zhu Chen 96","2026-09-10 23:44:33",0.946,59,zhuchen96
522,16758483,LYD,"2026-09-07 23:24:48",0.946,11,letyoudown
523,16518070,"Anvith Pothula","2026-09-12 18:12:56",0.946,77,anvithpothula
524,16548234,prod1gy,"2026-09-07 23:46:52",0.946,3,borealis27
525,16463001,"Albert Wang","2026-09-08 22:43:00",0.946,12,mianwang1024
526,16560336,"Yubo WANG","2026-09-11 12:27:06",0.946,43,"arksey,yuanpeicai"
527,16844474,DNCWON,"2026-09-12 16:14:04",0.946,17,dncwon
528,16837478,takaito,"2026-09-12 03:12:09",0.946,15,takaito
529,16457265,"AL Najafi","2026-09-08 02:19:10",0.946,43,alnajafi
530,16454400,JeevanReddy0828,"2026-09-08 02:41:11",0.946,17,jeevanreddy0828
531,16455622,ChenWenSheng,"2026-09-11 14:57:11",0.946,109,chenwensheng
532,16508349,华风夏韵，洛水天依。,"2026-09-09 00:07:51",0.946,62,thedyingkai
533,16596995,"Jackson Bom","2026-09-09 19:29:43",0.946,30,jacksonbom
534,16462837,"Steve Watson","2026-09-10 04:09:06",0.946,51,stevewatson999
535,16729173,Amaze-Rocky,"2026-09-09 01:49:52",0.946,2,smallikao
536,16603670,Habibur_Rahman,"2026-09-08 07:27:15",0.946,23,habiburrahman15
537,16786516,"TongYi Hong","2026-09-08 07:38:35",0.946,8,"hongtongyi,hoshiiabc"
538,16845565,TonF,"2026-09-11 12:16:26",0.946,9,tonf3195
539,16457002,Suncrest,"2026-09-08 08:32:28",0.946,28,suncrest
540,16550333,"Amir & Bita","2026-09-12 22:44:24",0.946,102,"amirmhm,bitabarghi"
541,16827488,"Abdulmuiz Abdullateef","2026-09-08 11:04:52",0.946,8,capthwi
542,16456159,"Vu Tran Hoang","2026-09-08 08:53:29",0.946,7,hoangvux
543,16671132,Kazeneko,"2026-09-12 22:01:21",0.946,13,kazeneko77
544,16458950,lllleeeo,"2026-09-08 11:02:41",0.946,12,lllleeeo
545,16793873,YutaOkkotsu1661,"2026-09-10 21:18:06",0.946,9,yutaokkotsu1661
546,16604283,hikaggler,"2026-09-12 23:57:43",0.946,135,"hikarukai,hono6b"
547,16465964,khj1222,"2026-09-08 14:48:20",0.946,64,khj1222
548,16460337,"Patrick Chan","2026-09-08 23:52:28",0.946,22,drpatrickchan
549,16467705,itsuki-data,"2026-09-08 16:32:54",0.946,11,itsuki89
550,16855041,"rock paper scissors","2026-09-08 16:33:11",0.946,1,downbythesallygarden
551,16602485,"Leo Lin05","2026-09-08 20:28:27",0.946,25,leolin05
552,16583542,"อธิคม หวังเจริญวงศ์","2026-09-09 17:53:10",0.946,9,newwang12
553,16463446,"Tsingtao Bro","2026-09-08 20:59:57",0.946,125,qiweiyin
554,16454016,S.Aoki,"2026-09-12 16:02:24",0.946,14,soyaoki
555,16587278,"Giwrgos Savvidhs","2026-09-08 21:29:16",0.946,6,gsavvidhs
556,16482725,"Rommel Sharma","2026-09-08 23:11:38",0.946,18,rommelsharma
557,16725788,KentaTanaka,"2026-09-08 23:52:23",0.946,24,kentatanaka1data
558,16455506,史永刚,"2026-09-09 00:53:26",0.946,2,shizehao
559,16806178,"Surya Bhattiprol","2026-09-09 01:07:36",0.946,11,suryabhattiprol01
560,16855678,邱新,"2026-09-09 02:21:04",0.946,1,larklearning
561,16848865,"Sōsuke Aizen","2026-09-10 11:46:59",0.946,4,"soukeaizenz,souvikdbiswas"
562,16658161,PursueML,"2026-09-09 06:31:08",0.946,10,pursueml
563,16480780,"navazsh fathi","2026-09-09 07:39:48",0.946,25,navazshfathi
564,16817661,AlekseiProvorov,"2026-09-09 09:49:19",0.946,3,leoprovorov
565,16613009,"Sudhanshu Bhardwaj","2026-09-09 11:10:53",0.946,44,princecoder
566,16858747,"Khôi Đinh nguyên","2026-09-09 11:16:08",0.946,1,cbdsigmas
567,16690452,tangaii,"2026-09-09 12:15:15",0.946,85,tangai1
568,16548035,wodedaodun,"2026-09-12 14:21:01",0.946,25,"alisalmanrana,azhuang8,feifanque,selinaawuu"
569,16454682,"Hiểu Vy","2026-09-11 03:12:38",0.946,2,thangnm1
570,16638021,Randynho,"2026-09-09 12:16:52",0.946,8,randynho
571,16779272,"Samuel A Donkor","2026-09-09 17:35:44",0.946,13,calvinsamueldonkor
572,16771310,karinkaito,"2026-09-10 03:30:21",0.946,5,karinkaito
573,16743260,xerkey,"2026-09-09 14:06:15",0.946,19,xerkey
574,16754299,"Jacques Buis","2026-09-12 18:38:21",0.946,19,jacquesbuis
575,16588537,Civitasmass,"2026-09-10 13:27:38",0.946,37,godhand
576,16458485,"Natalia Jaśkowska","2026-09-10 20:38:17",0.946,39,nataliajakowska
577,16457477,atom1231,"2026-09-09 21:35:29",0.946,11,atom1231
578,16583583,"Sushanth Tiruvaipati","2026-09-10 08:03:41",0.946,131,sushanthtiruvaipati
579,16458214,natsu,"2026-09-10 01:52:07",0.946,1,okamotonatsuo
580,16862312,"Kamal Kadakara","2026-09-12 09:19:36",0.946,6,kamalkadakara
581,16722734,ykhnkf,"2026-09-10 06:30:52",0.946,4,ykhnkf
582,16682438,"Bill Fan","2026-09-10 06:51:36",0.946,20,billfan88
583,16611745,"Seine A. Shintani","2026-09-11 09:19:05",0.946,9,seineashintani
584,16859326,JeedimetlaCharan213,"2026-09-12 19:13:23",0.946,8,jeedimetlacharan213
585,16758351,"Kostas Tsolis","2026-09-10 08:12:12",0.946,17,tkostas
586,16457751,"GAURAV PARKHEDKAR","2026-09-11 14:39:31",0.946,22,gauravparkhedkar
587,16541639,"SARTHAK MISHRA","2026-09-10 12:22:23",0.946,76,sarthakmukeshmishra
588,16860520,"Marc Maldonado Lorca","2026-09-10 12:42:02",0.946,4,marcmaldonado
589,16848757,SHIFT_R,"2026-09-10 12:38:59",0.946,1,ryoichiro
590,16557477,"Takahiro Katsumata (tkatsuma)","2026-09-10 14:07:25",0.946,21,alextfkd
591,16487305,"Ali #2","2026-09-10 18:23:29",0.946,5,asalhi
592,16530745,yuzio420,"2026-09-11 15:46:06",0.946,5,yuzio420
593,16456126,"Hira Norm","2026-09-12 23:42:21",0.946,111,hiranorm
594,16805468,KuziJA,"2026-09-12 08:33:02",0.946,13,kuzija
595,16710230,"Deep Thought","2026-09-12 17:54:37",0.946,38,deepakjnath
596,16489886,habakan,"2026-09-11 22:26:42",0.946,20,kansukehabano
597,16482471,"Pawan Rama Mali","2026-09-12 14:33:25",0.946,27,pawanmali
598,16881130,IKUN,"2026-09-12 13:37:39",0.946,1,wuhaofei639993
599,16881511,Juniperss,"2026-09-12 14:11:57",0.946,5,juniperss
600,16617406,waticson,"2026-09-12 14:57:59",0.946,10,yutodennou
601,16881756,novasync88,"2026-09-12 15:25:18",0.946,5,novasync88
602,16509663,"Mehul Sampat","2026-09-12 22:31:54",0.946,1,mpsampat
603,16843831,tsuzuk1,"2026-09-11 05:41:11",0.946,3,tsuzuk1
604,16581359,"Ghazaros Barseghyan","2026-09-12 08:06:54",0.946,86,ghazarosbarseghyan91
605,16477956,AndreyK56,"2026-09-08 15:01:31",0.946,43,andronhl
606,16606479,"Ali Alghaithi","2026-09-12 21:29:27",0.946,127,alioman
607,16867926,"Robert Baburin","2026-09-12 06:35:44",0.946,2,robertbaburin
608,16744974,"Timothy Adeyemi","2026-09-12 10:16:47",0.946,6,timothyadeyemi
609,16747386,vinceybb,"2026-09-12 09:19:27",0.946,18,vinceybb
610,16576548,"shubham kumar #2","2026-09-12 12:14:23",0.946,18,shubzk17
611,16638884,"Lee Johns Shaji","2026-09-11 06:22:37",0.945,51,leejohnsshaji
612,16856224,"Yash Yadav #2","2026-09-09 10:41:37",0.945,4,yash2072005
613,16715609,ji-ma,"2026-09-12 19:01:50",0.945,4,nkjima
614,16530280,"firat yavas","2026-09-10 14:47:13",0.945,5,firatyavas
615,16674902,"Tom Yim","2026-09-12 16:01:39",0.945,121,tomyim
616,16881471,"Raju Sah","2026-09-13 00:01:17",0.945,5,rajucode
617,16489438,"Alfonso Sánchez","2026-09-10 12:24:32",0.945,85,alfonso1799
618,16731820,Faustine,"2026-09-10 02:41:26",0.945,25,faustine649
619,16737435,"Vaibhav Nakrani","2026-09-12 02:03:45",0.945,7,vaibhavnakrani
620,16585455,ManiPrakashVIT,"2026-09-12 09:38:35",0.945,7,maniprakashvit
621,16461589,Pai,"2026-09-11 19:07:58",0.945,21,rajathrpai
622,16852565,"Jishnu Madav","2026-09-11 19:08:15",0.945,5,jishnumadav
623,16766027,MinhTran2346,"2026-09-10 06:30:42",0.945,8,minhtran2346
624,16783599,"Bruce Zheng","2026-09-08 00:59:45",0.945,7,brucezheng666
625,16843966,"Zelin Huang","2026-09-08 10:40:51",0.945,3,blueshyy
626,16853625,"Vũ Tuấn","2026-09-09 07:31:07",0.945,4,vtunksdlvnj6
627,16764347,malone001,"2026-09-11 03:52:22",0.945,2,malone001
628,16750577,Gronk,"2026-09-11 22:08:32",0.945,27,jianyicai
629,16467342,codelion,"2026-09-12 14:36:40",0.945,41,codelion
630,16505632,"Vitalie Cervinschi","2026-09-12 10:47:57",0.945,80,vitaliecervinschi
631,16460415,"Дворкин Евгений Владимирович","2026-09-10 12:17:56",0.945,29,evgendvorkin
632,16603293,shahram,"2026-09-12 20:28:42",0.945,58,shahramk61
633,16876492,Adam,"2026-09-11 20:26:16",0.945,2,potonglantie93
634,16637004,"Apex Blue","2026-09-12 14:24:56",0.945,18,"apexblue,dharanieesh"
