Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
329,16491499,AyPy,"2026-09-10 23:05:05",0.947,76,aypyaypy
330,16734921,SoichiOzaki,"2026-09-12 05:01:07",0.947,58,soichiozaki
331,16701015,Yahalom,"2026-09-11 21:54:35",0.947,13,yahalom
332,16724789,fishcat,"2026-09-10 14:26:48",0.947,8,fishcat37
333,16514513,harmo-miu,"2026-09-12 02:51:43",0.946,49,harmomiu
334,16501843,Allen,"2026-09-10 17:24:10",0.946,67,zhengchy
335,16705972,"Nozomi Suzuki","2026-09-09 21:25:56",0.946,48,nozomisuzuki
336,16724740,K.nosaka,"2026-09-10 12:07:23",0.946,8,kenseinosaka
337,16454961,less,"2026-09-12 03:02:28",0.946,41,jiaoyouzhang
338,16726794,"Giorgos I","2026-09-10 14:31:58",0.946,36,giorgosi
339,16479746,"Apoorva Ajay","2026-09-11 11:09:39",0.946,88,"apoorvada,jazivxt"
340,16643630,"Alexander Ermachenko","2026-09-11 15:27:49",0.946,15,alexanderermachenko
341,16773424,4kut4,"2026-09-12 03:18:11",0.946,73,naokwmr
342,16768238,cesare,"2026-09-12 02:58:22",0.946,36,cesaremov
343,16675099,"Oleg Panichev","2026-09-11 23:38:06",0.946,73,opanichev
344,16831145,"Aleix López","2026-09-09 23:38:09",0.946,5,aleixlopez
345,16712163,cf696666,"2026-09-11 03:50:08",0.946,10,cf33333
346,16651943,xxxx0314,"2026-09-11 08:48:23",0.946,70,"kirklandsan,xxxx0314,yunfeiyang223"
347,16831825,noisyislands,"2026-09-11 15:18:49",0.946,10,noisyislands
348,16574121,"Igor V","2026-09-10 19:10:35",0.946,35,rostigor
349,16685275,CurveCowboy,"2026-09-12 02:31:35",0.946,8,curvecowboy
350,16840886,poijio,"2026-09-10 15:45:27",0.946,8,poijio
351,16453693,"Pilkwang Kim","2026-09-10 23:30:56",0.946,171,pilkwang
352,16583118,Georgvm1,"2026-09-12 00:06:45",0.946,70,georgvm1
353,16570510,关注塔菲喵，关注塔菲谢谢喵,"2026-09-09 15:27:26",0.946,35,"fangwangg,jiuchukuangren,ltcsmokeboi"
354,16533594,"Fayner Costa","2026-09-12 00:09:16",0.946,59,faynercosta
355,16665908,"Mi Nguyễn","2026-09-10 08:34:03",0.946,43,minguynthithao
356,16710283,Maaax,"2026-09-12 02:12:12",0.946,34,mingxiangjia
357,16808882,TheMightiestMan,"2026-09-09 04:35:02",0.946,29,themightiestman
358,16719234,nubx,"2026-09-11 13:24:53",0.946,29,manrajjitsidhu
359,16453533,Boredom,"2026-09-11 07:16:53",0.946,17,cudacoding
360,16810288,maco-macoo,"2026-09-12 03:20:05",0.946,15,macomacoo
361,16457348,"Maxim Ilyin","2026-09-08 19:56:40",0.946,6,fautei
362,16565839,PatrickS,"2026-09-08 22:37:33",0.946,20,patricks03
363,16461994,"Roland Luethy","2026-09-08 22:41:47",0.946,110,rluethy
364,16461541,hengck23,"2026-09-09 00:00:11",0.946,26,hengck23
365,16569303,daizedoskoi,"2026-09-09 00:02:26",0.946,23,daizedoskoi
366,16798950,"Congying Ma","2026-09-09 00:20:03",0.946,28,congyingma
367,16454574,today,"2026-09-09 00:46:20",0.946,50,today55
368,16455603,yuki16,"2026-09-09 00:49:03",0.946,45,yuki16
369,16809777,shawloong,"2026-09-10 07:03:05",0.946,9,shawloong
370,16453635,"Baidalin Adilzhan [dsml.kz]","2026-09-09 02:19:36",0.946,25,baidalinadilzhan
371,16492248,marchq,"2026-09-09 03:03:50",0.946,15,petrovmarko
372,16463038,"MD. Nazmus Sakib Anik","2026-09-11 17:15:46",0.946,84,"beyondlogic,turag10"
373,16572388,"Tasniem N. Alyahya","2026-09-09 05:48:36",0.946,34,tasniemnasser
374,16494426,"Frost Cerberus","2026-09-09 05:50:47",0.946,77,frostcerberus
375,16458115,"Vicens Gaitan","2026-09-09 06:20:50",0.946,28,vicensgaitan
376,16701734,Kirderf,"2026-09-11 14:06:34",0.946,44,kirderf
377,16455826,"Rishikesh Jani","2026-09-09 06:54:36",0.946,21,rishikeshjani
378,16844229,"sunil kumar","2026-09-11 08:14:07",0.946,6,sunil123kumar
379,16492963,FWC,"2026-09-09 07:35:31",0.946,7,yuto2846
380,16534320,...,"2026-09-09 08:30:40",0.946,6,shackles6966
381,16825704,"Shangshang Zhang","2026-09-11 02:40:07",0.946,6,msvzss
382,16858232,"Ritwika Kancharla","2026-09-09 09:12:16",0.946,1,ritwikakancharla
383,16599554,"Malyshev Danil","2026-09-09 09:19:04",0.946,6,malyshevdanil
384,16467797,renji_starfall,"2026-09-09 10:53:43",0.946,54,degnonguidi
385,16559096,stevenleehans,"2026-09-11 23:22:33",0.946,13,"hanifnoerrofiq,stevenleehans"
386,16455865,"yuanzhe zhou","2026-09-09 13:02:52",0.946,4,yuanzhezhou
387,16453666,"Ravi Ramakrishnan","2026-09-09 13:14:15",0.946,5,ravi20076
388,16453711,"Kunal Aarse","2026-09-11 16:03:59",0.946,140,kunalinfinite
389,16861244,"Anidipta Pal","2026-09-09 14:16:10",0.946,1,anidiptapal
390,16698887,jjamppongmandu,"2026-09-12 04:28:33",0.946,15,jjamppongmandu
391,16563906,"C R Suthikshn Kumar","2026-09-09 16:28:27",0.946,6,crsuthikshnkumar
392,16862129,"Kydyrbek Kozykorpesh","2026-09-09 17:21:12",0.946,1,kozykappa
393,16605753,"Anton Kartavtsev","2026-09-09 20:43:18",0.946,17,antonkartavtsev
394,16462296,"TomTom >= 2023","2026-09-12 01:36:18",0.946,99,tomtomfrom2023
395,16483787,"Amil Gentili","2026-09-09 23:16:23",0.946,39,agentili
396,16456120,SC,"2026-09-10 00:14:02",0.946,22,ryosketchbook2007
397,16561459,"nailong king","2026-09-10 01:07:03",0.946,9,rongkaibao
398,16681608,Hanaro,"2026-09-11 04:26:52",0.946,86,lucas040
399,16513545,"Digital Abhi","2026-09-11 18:37:58",0.946,25,abhidatta87
400,16718685,yesterdays_rebel,"2026-09-10 11:00:14",0.946,5,irfanparaniya
401,16454442,"Liang Wan Yiu David ","2026-09-11 00:02:31",0.946,8,liangwanyiudavid
402,16465145,"Aryan Badmera","2026-09-10 13:16:28",0.946,39,"eggsysy,madhavdogra,shrutmude123"
403,16539798,"Marcus Enochs","2026-09-11 14:15:53",0.946,5,marcuseno
404,16771873,ChengxuGu,"2026-09-12 05:07:21",0.946,34,chengxugu
405,16844234,y3uanm,"2026-09-10 01:45:42",0.946,10,y3uanm
406,16456317,"sixer srinath","2026-09-08 08:59:12",0.946,69,srinath2495
407,16454687,"Vivek Sanker","2026-09-12 00:02:29",0.946,45,viveksanker
408,16516057,"Enrique Rodríguez","2026-09-12 04:18:10",0.946,178,enriro0
409,16568564,t-enstar,"2026-09-12 04:07:25",0.946,23,tstustatama
410,16667924,"Adil Khabibullin","2026-09-11 20:54:56",0.946,31,adilkhabibullin
411,16848062,"Yuan Weijun","2026-09-11 13:29:22",0.946,12,yuanweijun
412,16734336,"Vu Duy Kien","2026-09-12 02:34:41",0.946,26,vuduykien
413,16456484,Lime1123,"2026-09-11 23:30:42",0.946,144,"k3v1npark,lime1123,songhow"
414,16499748,Med-AI,"2026-09-11 18:58:56",0.946,49,"hanhhdungg,quchingnguyn,richarddoan,thienphannhat,thinhnguyennhu"
415,16772715,"Brandon Calderon-Morales","2026-09-11 01:41:29",0.946,8,bmoe640
416,16823884,Skyroot,"2026-09-11 16:08:26",0.946,8,litterboy
417,16878593,한밭대학교컴퓨터공학과정우민,"2026-09-12 03:23:47",0.946,1,woominyo
418,16849006,"Lee Shit Hoo","2026-09-08 07:14:23",0.946,3,leeshithoo
419,16666782,"Vaibhav Patel","2026-09-09 13:02:45",0.946,14,vaibhavpatel
420,16757989,那个男人,"2026-09-11 14:53:36",0.946,1,muran169633
421,16727854,"Andrey Chankin","2026-09-12 00:03:29",0.946,39,bluepill
422,16470019,"Madhur Shyam Maurya","2026-09-08 13:22:24",0.946,35,madhurmaurya
423,16691780,r3takahashi,"2026-09-12 02:56:41",0.946,72,r3takahashi
424,16739885,"James Y","2026-09-08 04:01:23",0.946,42,redoctopusk
425,16811966,"BNBU Geniuses","2026-09-07 14:34:56",0.946,28,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
426,16484138,"Hide on bush","2026-09-12 00:10:01",0.946,199,playwithme
427,16585051,Zejun_,"2026-09-07 09:46:31",0.946,11,zejunfool
428,16472654,"Giovanni Marco Dall'Olio","2026-09-07 10:58:18",0.946,153,dalloliogm
429,16724349,Aditya2909rb,"2026-09-07 11:44:11",0.946,19,aditya2909rb
430,16611347,MustafaA,"2026-09-11 22:20:38",0.946,35,mustafaa
431,16799049,"Mingcheng Zhao","2026-09-07 12:05:54",0.946,5,zhaonoah
432,16506482,"인공저능연구소( Artificial Idiocy Lab )","2026-09-10 09:59:54",0.946,29,megayak
433,16741774,msd0110,"2026-09-07 12:33:43",0.946,13,msd0110
434,16477921,kinjazA,"2026-09-07 12:49:44",0.946,5,"kinjaza,shawnno"
435,16848221,"Yang Bai","2026-09-07 12:57:08",0.946,2,jackelysia
436,16635485,"WeiJun Dou","2026-09-07 13:59:11",0.946,36,wayjunedou
437,16809969,"Sinh Nguyễn Đức","2026-09-07 14:18:32",0.946,3,sinhnguync
438,16459268,"THIRUPATHI KANNAN K","2026-09-07 14:57:06",0.946,33,thirupathikannank
439,16706451,"Marc Poirier","2026-09-08 11:36:40",0.946,21,marcpoirier
440,16807846,Ornate_show,"2026-09-08 12:38:06",0.946,20,ornateshow
441,16760472,"Follow Me Gradient","2026-09-07 15:19:06",0.946,6,farukece
442,16454552,"Harshul Gupta","2026-09-07 15:47:46",0.946,22,harshulgupta77
443,16492332,GUOHAOYANG,"2026-09-07 16:01:13",0.946,15,pkuszboi
444,16828177,Aira,"2026-09-07 16:08:51",0.946,6,ynnguynthi123
445,16512384,"Team Name","2026-09-07 20:12:15",0.946,42,amosokello451
446,16460904,yhyuckgl,"2026-09-08 21:49:59",0.946,35,yhyuckgl
447,16803478,"Andrey Baranov","2026-09-07 17:50:47",0.946,12,baranov
448,16618242,"walusimbi Isiah","2026-09-11 07:57:25",0.946,51,walusimbiisiah
449,16586040,panda__MB__maximus,"2026-09-07 19:19:56",0.946,6,tanishmohokar09
450,16497857,InterCellar,"2026-09-11 01:10:27",0.946,52,ortimusprime
451,16466353,"Zhu Chen 96","2026-09-10 23:44:33",0.946,59,zhuchen96
452,16806860,"Taewoong Kim","2026-09-07 22:34:36",0.946,24,aleaiest
453,16758483,LYD,"2026-09-07 23:24:48",0.946,11,letyoudown
454,16518070,"Anvith Pothula","2026-09-07 23:46:18",0.946,75,anvithpothula
455,16548234,prod1gy,"2026-09-07 23:46:52",0.946,3,borealis27
456,16463001,"Albert Wang","2026-09-08 22:43:00",0.946,12,mianwang1024
457,16560336,"Yubo WANG","2026-09-11 12:27:06",0.946,43,"arksey,yuanpeicai"
458,16844474,DNCWON,"2026-09-11 16:30:12",0.946,15,dncwon
459,16837478,takaito,"2026-09-12 03:12:09",0.946,15,takaito
460,16457265,"AL Najafi","2026-09-08 02:19:10",0.946,43,alnajafi
461,16454400,JeevanReddy0828,"2026-09-08 02:41:11",0.946,17,jeevanreddy0828
462,16455622,ChenWenSheng,"2026-09-11 14:57:11",0.946,109,chenwensheng
463,16508349,华风夏韵，洛水天依。,"2026-09-09 00:07:51",0.946,62,thedyingkai
464,16596995,"Jackson Bom","2026-09-09 19:29:43",0.946,30,jacksonbom
465,16462837,"Steve Watson","2026-09-10 04:09:06",0.946,51,stevewatson999
466,16729173,Amaze-Rocky,"2026-09-09 01:49:52",0.946,2,smallikao
467,16603670,Habibur_Rahman,"2026-09-08 07:27:15",0.946,23,habiburrahman15
468,16786516,"TongYi Hong","2026-09-08 07:38:35",0.946,8,"hongtongyi,hoshiiabc"
469,16845565,TonF,"2026-09-11 12:16:26",0.946,9,tonf3195
470,16457002,Suncrest,"2026-09-08 08:32:28",0.946,28,suncrest
471,16550333,"Amir & Bita","2026-09-10 22:06:34",0.946,101,"amirmhm,bitabarghi"
472,16827488,"Abdulmuiz Abdullateef","2026-09-08 11:04:52",0.946,8,capthwi
473,16456159,"Vu Tran Hoang","2026-09-08 08:53:29",0.946,7,hoangvux
474,16671132,Kazeneko,"2026-09-08 18:39:01",0.946,10,kazeneko77
475,16802335,kojingbo,"2026-09-09 09:20:54",0.946,13,kojingbo
476,16458950,lllleeeo,"2026-09-08 11:02:41",0.946,12,lllleeeo
477,16793873,YutaOkkotsu1661,"2026-09-10 21:18:06",0.946,9,yutaokkotsu1661
478,16817845,"Vijay Mariappan","2026-09-12 03:39:01",0.946,26,vijay75
479,16618751,ocean240812,"2026-09-10 08:49:15",0.946,138,ocean240812
480,16604283,hikaggler,"2026-09-11 23:24:36",0.946,133,"hikarukai,hono6b"
481,16754797,lime0001,"2026-09-08 14:13:27",0.946,11,lime0001
482,16848632,田口雄大,"2026-09-11 01:13:08",0.946,3,ydi102143
483,16465964,khj1222,"2026-09-08 14:48:20",0.946,64,khj1222
484,16460337,"Patrick Chan","2026-09-08 23:52:28",0.946,22,drpatrickchan
485,16855024,"Kragglenote2 Forwork","2026-09-08 16:36:24",0.946,2,kragglenote2forwork
486,16467705,itsuki-data,"2026-09-08 16:32:54",0.946,11,itsuki89
487,16855041,"rock paper scissors","2026-09-08 16:33:11",0.946,1,downbythesallygarden
488,16602485,"Leo Lin05","2026-09-08 20:28:27",0.946,25,leolin05
489,16583542,"อธิคม หวังเจริญวงศ์","2026-09-09 17:53:10",0.946,9,newwang12
490,16463446,"Tsingtao Bro","2026-09-08 20:59:57",0.946,125,qiweiyin
491,16454016,S.Aoki,"2026-09-11 13:19:50",0.946,13,soyaoki
492,16587278,"Giwrgos Savvidhs","2026-09-08 21:29:16",0.946,6,gsavvidhs
493,16482725,"Rommel Sharma","2026-09-08 23:11:38",0.946,18,rommelsharma
494,16725788,KentaTanaka,"2026-09-08 23:52:23",0.946,24,kentatanaka1data
495,16455506,史永刚,"2026-09-09 00:53:26",0.946,2,shizehao
496,16806178,"Surya Bhattiprol","2026-09-09 01:07:36",0.946,11,suryabhattiprol01
497,16639290,"Hoorad Heidari","2026-09-09 01:21:33",0.946,14,hooradheidari
498,16855678,邱新,"2026-09-09 02:21:04",0.946,1,larklearning
499,16848865,"Sōsuke Aizen","2026-09-10 11:46:59",0.946,4,"soukeaizenz,souvikdbiswas"
500,16658161,PursueML,"2026-09-09 06:31:08",0.946,10,pursueml
501,16480780,"navazsh fathi","2026-09-09 07:39:48",0.946,25,navazshfathi
502,16817661,AlekseiProvorov,"2026-09-09 09:49:19",0.946,3,leoprovorov
503,16613009,"Sudhanshu Bhardwaj","2026-09-09 11:10:53",0.946,44,princecoder
504,16858747,"Khôi Đinh nguyên","2026-09-09 11:16:08",0.946,1,cbdsigmas
505,16690452,tangaii,"2026-09-09 12:15:15",0.946,85,tangai1
506,16548035,wodedaodun,"2026-09-12 05:27:32",0.946,21,"alisalmanrana,azhuang8,feifanque,selinaawuu"
507,16454682,"Hiểu Vy","2026-09-11 03:12:38",0.946,2,thangnm1
508,16638021,Randynho,"2026-09-09 12:16:52",0.946,8,randynho
509,16779272,"Samuel A Donkor","2026-09-09 17:35:44",0.946,13,calvinsamueldonkor
510,16771310,karinkaito,"2026-09-10 03:30:21",0.946,5,karinkaito
511,16743260,xerkey,"2026-09-09 14:06:15",0.946,19,xerkey
512,16754299,"Jacques Buis","2026-09-09 14:27:44",0.946,18,jacquesbuis
513,16588537,Civitasmass,"2026-09-10 13:27:38",0.946,37,godhand
514,16458485,"Natalia Jaśkowska","2026-09-10 20:38:17",0.946,39,nataliajakowska
515,16457477,atom1231,"2026-09-09 21:35:29",0.946,11,atom1231
516,16583583,"Sushanth Tiruvaipati","2026-09-10 08:03:41",0.946,131,sushanthtiruvaipati
517,16458214,natsu,"2026-09-10 01:52:07",0.946,1,okamotonatsuo
518,16862312,"Kamal Kadakara","2026-09-11 05:16:19",0.946,5,kamalkadakara
519,16722734,ykhnkf,"2026-09-10 06:30:52",0.946,4,ykhnkf
520,16682438,"Bill Fan","2026-09-10 06:51:36",0.946,20,billfan88
521,16468697,Chellick,"2026-09-10 18:41:08",0.946,3,matweyisupov
522,16611745,"Seine A. Shintani","2026-09-11 09:19:05",0.946,9,seineashintani
523,16859326,JeedimetlaCharan213,"2026-09-10 08:00:56",0.946,6,jeedimetlacharan213
524,16758351,"Kostas Tsolis","2026-09-10 08:12:12",0.946,17,tkostas
525,16457751,"GAURAV PARKHEDKAR","2026-09-11 14:39:31",0.946,22,gauravparkhedkar
526,16541639,"SARTHAK MISHRA","2026-09-10 12:22:23",0.946,76,sarthakmukeshmishra
527,16860520,"Marc Maldonado Lorca","2026-09-10 12:42:02",0.946,4,marcmaldonado
528,16848757,SHIFT_R,"2026-09-10 12:38:59",0.946,1,ryoichiro
529,16557477,"Takahiro Katsumata (tkatsuma)","2026-09-10 14:07:25",0.946,21,alextfkd
530,16487305,"Ali #2","2026-09-10 18:23:29",0.946,5,asalhi
531,16530745,yuzio420,"2026-09-11 15:46:06",0.946,5,yuzio420
532,16456126,"Hira Norm","2026-09-11 16:11:45",0.946,109,hiranorm
533,16805468,KuziJA,"2026-09-11 15:11:57",0.946,12,kuzija
534,16710230,"Deep Thought","2026-09-11 17:05:01",0.946,35,deepakjnath
535,16797089,"Udam Liyanage","2026-09-11 15:19:41",0.946,11,udamliyanage
536,16489886,habakan,"2026-09-11 22:26:42",0.946,20,kansukehabano
537,16482471,"Pawan Rama Mali","2026-09-12 01:40:52",0.946,26,pawanmali
538,16791306,woldy,"2026-09-12 02:06:44",0.946,20,woldywei
539,16843831,tsuzuk1,"2026-09-11 05:41:11",0.946,3,tsuzuk1
540,16581359,"Ghazaros Barseghyan","2026-09-09 09:19:29",0.946,85,ghazarosbarseghyan91
541,16459411,Cyrus,"2026-09-11 19:23:34",0.946,44,jamalsaeedi
542,16724324,YunlinCity,"2026-09-10 08:38:34",0.946,74,yunlincity
543,16477956,AndreyK56,"2026-09-08 15:01:31",0.946,43,andronhl
544,16453977,"Yunus Gümüşsoy","2026-09-12 04:54:31",0.946,163,yunusgmsoy
545,16867926,"Robert Baburin","2026-09-10 18:45:46",0.946,1,robertbaburin
546,16744974,"Timothy Adeyemi","2026-09-12 08:46:12",0.946,5,timothyadeyemi
547,16757019,"Big Cells","2026-09-12 07:36:21",0.946,85,dmitriigluzdov
548,16488535,"Mitsuhiro Iizuka","2026-09-12 05:16:42",0.946,71,mitsuhiroiizuka
549,16459107,Ayodeji,"2026-09-08 17:30:59",0.946,165,ayodejiibrahimlateef
550,16638884,"Lee Johns Shaji","2026-09-11 06:22:37",0.945,51,leejohnsshaji
551,16856224,"Yash Yadav #2","2026-09-09 10:41:37",0.945,4,yash2072005
552,16715609,ji-ma,"2026-09-12 05:46:47",0.945,3,nkjima
553,16530280,"firat yavas","2026-09-10 14:47:13",0.945,5,firatyavas
554,16674902,"Tom Yim","2026-09-11 10:33:31",0.945,118,tomyim
555,16610422,"Rayk Kretzschmar","2026-09-11 11:36:03",0.945,34,raykkretzschmar
556,16489438,"Alfonso Sánchez","2026-09-10 12:24:32",0.945,85,alfonso1799
557,16731820,Faustine,"2026-09-10 02:41:26",0.945,25,faustine649
558,16790801,"Suyash Verma","2026-09-10 01:55:57",0.945,40,suyashdiamond1
559,16747386,vinceybb,"2026-09-11 23:36:23",0.945,16,vinceybb
560,16737435,"Vaibhav Nakrani","2026-09-12 02:03:45",0.945,7,vaibhavnakrani
561,16839581,"Søren Ravn Andersen","2026-09-09 05:39:01",0.945,11,sorenravn
562,16461589,Pai,"2026-09-11 19:07:58",0.945,21,rajathrpai
563,16791650,Tom&Jerry,"2026-09-09 22:26:56",0.945,24,tomjerry101
564,16852565,"Jishnu Madav","2026-09-11 19:08:15",0.945,5,jishnumadav
565,16766027,MinhTran2346,"2026-09-10 06:30:42",0.945,8,minhtran2346
566,16783599,"Bruce Zheng","2026-09-08 00:59:45",0.945,7,brucezheng666
567,16843966,"Zelin Huang","2026-09-08 10:40:51",0.945,3,blueshyy
568,16853625,"Vũ Tuấn","2026-09-09 07:31:07",0.945,4,vtunksdlvnj6
569,16764347,malone001,"2026-09-11 03:52:22",0.945,2,malone001
570,16750577,Gronk,"2026-09-11 22:08:32",0.945,27,jianyicai
571,16606479,"Ali Alghaithi","2026-09-11 01:40:53",0.945,122,alioman
572,16467342,codelion,"2026-09-09 16:44:39",0.945,40,codelion
573,16505632,"Vitalie Cervinschi","2026-09-12 03:48:55",0.945,79,vitaliecervinschi
574,16460415,"Дворкин Евгений Владимирович","2026-09-10 12:17:56",0.945,29,evgendvorkin
575,16603293,shahram,"2026-09-12 02:28:18",0.945,56,shahramk61
576,16876492,Adam,"2026-09-11 20:26:16",0.945,2,potonglantie93
577,16637004,"Apex Blue","2026-09-12 04:38:51",0.945,17,"apexblue,dharanieesh"
578,16689671,"Sepideh Rahmati","2026-09-12 05:25:44",0.945,39,sepidehrahmati
579,16852717,shallweiwei,"2026-09-12 05:51:01",0.945,6,shallweiwei
580,16848390,hoon0303,"2026-09-09 22:51:51",0.945,6,hoon0303
581,16470748,"Tiannan Zhang","2026-09-09 00:24:53",0.945,45,underestimated
582,16609242,xiaoyukun1,"2026-09-09 11:13:50",0.945,39,"nizhenghong,xiaoyukun1"
583,16538837,zyvren,"2026-09-11 13:55:11",0.945,7,sharif485
584,16578128,"Dr Dre","2026-09-11 03:36:54",0.945,79,drevler
585,16552211,LevKayumov,"2026-09-10 06:36:54",0.945,72,levkayumov
586,16682610,"Materials science","2026-09-10 06:45:01",0.945,7,dvpoojary
587,16535609,vdthcmus123,"2026-09-10 06:26:11",0.945,82,envyy23120093
588,16585597,Sophie555,"2026-09-05 11:24:59",0.945,9,sophie555
589,16493304,"Vignesh Nehru","2026-09-09 07:47:49",0.945,27,vigneshnehru
590,16705198,Bio-Warriors,"2026-09-10 03:29:54",0.945,39,"yunkuns,zzzhhh666nb"
591,16615288,"Lior Toledano","2026-09-09 01:32:03",0.945,11,liortoledano
592,16455155,Xander,"2026-09-09 07:27:39",0.945,47,canqiang
593,16800073,"Liu Classmate","2026-09-10 11:19:45",0.945,6,liuclassmate
594,16876143,Taeyang,"2026-09-11 18:42:55",0.945,1,taeyangg4
595,16463229,SGY2512,"2026-09-12 05:13:31",0.945,79,sgy2512
596,16459395,larry54321zhao,"2026-09-11 02:55:40",0.945,4,larry54321zhao
597,16806007,Kifine,"2026-09-12 03:43:14",0.945,6,liaoyingxi
598,16573219,Agon,"2026-09-10 09:00:14",0.945,163,"chugangyi,sunyouran,xinpeng1998"
599,16652807,YsM0819,"2026-09-10 06:08:50",0.945,4,ysm0819
600,16799842,GBWK,"2026-09-11 18:07:59",0.945,6,gabmaury
601,16665663,"Nguyễn Hồ Duy Trí","2026-09-10 04:17:06",0.945,32,trinhd1009
602,16781240,Captainuknow,"2026-09-11 23:19:55",0.945,14,captainuknow
603,16814951,khursani,"2026-09-11 06:58:18",0.945,13,khursani8
604,16806153,hisatarosu,"2026-09-10 00:47:49",0.944,9,tomako4390
605,16739029,sleter,"2026-09-10 11:06:30",0.944,88,szymonjanowski
606,16467005,"Hitoshi Saito","2026-09-10 09:02:45",0.944,31,hitoshisaito
607,16860167,Kdeb,"2026-09-10 03:49:01",0.944,1,kumardeblin
608,16530462,hikahika,"2026-09-11 14:08:05",0.944,33,naganohikaru
609,16533366,RFeng12,"2026-09-08 22:50:08",0.944,6,rfeng12
610,16680190,hjyact,"2026-09-11 21:04:20",0.944,55,hjyact
611,16455116,"Reyhan Ksatria","2026-09-07 22:53:07",0.944,22,reyhanksatria
612,16852820,Krishna,"2026-09-10 09:24:30",0.944,4,kaori02
613,16784492,TK256,"2026-09-08 10:57:25",0.944,12,tk256ailab
614,16636119,"Jordi Corbilla","2026-09-08 11:49:49",0.944,18,jordicorbilla
615,16810054,lc今天刷了吗,"2026-09-09 04:54:03",0.944,2,limufeng
616,16531451,"Rahul Penjare","2026-09-08 17:04:34",0.944,18,rahulpenjare
617,16709791,ysd1110,"2026-09-11 01:23:48",0.944,50,ysd1110
618,16726549,"Ezra Kho","2026-09-08 17:39:40",0.944,38,ezrakho
619,16456177,JerryMouse,"2026-09-08 19:41:08",0.944,19,lingxd
620,16856846,"Jiayi Du","2026-09-08 22:35:41",0.944,1,jahyee
621,16700589,"Menura Sathnindu","2026-09-09 09:05:31",0.944,1,"menurasathnindu,thushiniabey"
622,16779752,PsyChris,"2026-09-09 11:01:26",0.944,16,psykrishna
623,16691675,"Leonardo Viola10","2026-09-11 19:41:58",0.944,44,leonardoviola10
624,16730730,"Le Trong Hieu","2026-09-12 06:37:34",0.944,83,backtracking
625,16673690,"Vadim Linkov","2026-09-11 10:22:04",0.944,12,trizyx
626,16590155,Yam,"2026-09-10 15:22:33",0.944,17,minyam
627,16497372,WBF_USA_NYC,"2026-09-11 18:07:19",0.944,17,wbfranci
628,16465397,HITM47N,"2026-09-11 12:07:01",0.944,18,hitm47n
629,16576548,"shubham kumar #2","2026-09-11 20:19:43",0.944,13,shubzk17
630,16867825,"Oleksandr Parfionov","2026-09-11 22:21:37",0.944,1,parfyon
631,16733925,"Dylan Gallagher","2026-08-30 00:39:40",0.944,9,dylangallagher03
632,16818314,"haonan zhengh","2026-09-11 13:47:27",0.944,24,haonanzhengh
633,16549670,1m0ke,"2026-09-11 13:41:33",0.944,145,smokelate
634,16514255,"John Park","2026-09-12 00:27:57",0.944,119,sigint
635,16667430,konbu17,"2026-09-11 21:50:07",0.944,24,konbu17
636,16719036,"Christoffer Thimsen","2026-09-11 05:37:19",0.944,7,lowasitgoes
637,16764952,XY0719,"2026-09-08 02:53:05",0.944,12,"jianningyan,lemurolv"
