Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
328,16454736,"Athar Sayed","2026-09-04 22:24:26",0.941,82,"madarshbb,mohammadjavadvaez,nader1196,sayedathar11,yutomuroshima"
329,16506717,ebisu_ya,"2026-09-07 11:57:20",0.941,27,ebisuya
330,16701015,Yahalom,"2026-09-04 23:14:56",0.941,7,yahalom
331,16833107,Terence,"2026-09-05 03:45:41",0.941,3,terence0914
332,16454260,"Avner Gomes","2026-09-04 23:56:11",0.941,129,avnergomes
333,16810424,"Shibam Sundar Mahakud","2026-09-04 23:57:56",0.941,1,ssm11011
334,16484483,horaz0,"2026-09-07 08:41:28",0.941,83,horaz0
335,16560464,"Handa WANG","2026-09-05 00:32:03",0.941,14,handawang
336,16497966,"Takuto Inoue","2026-09-07 07:38:48",0.941,36,takutoinoue
337,16832579,Doranap,"2026-09-06 18:13:08",0.941,4,doranap
338,16455286,Kiki,"2026-09-05 01:02:20",0.941,21,rouiou
339,16706813,PQlete,"2026-09-06 20:00:15",0.941,9,pqlete
340,16833163,"Hiro Nomo","2026-09-07 09:20:43",0.941,8,morinokuma3
341,16833191,nnww,"2026-09-07 00:28:01",0.941,11,raphalkmg
342,16515699,"Team Flash","2026-09-05 02:36:19",0.941,38,ctfxiao
343,16578128,"Dr Dre","2026-09-05 02:51:54",0.941,73,drevler
344,16584945,"DDDou Bao","2026-09-07 04:45:00",0.941,10,"jiwangzi,xchenxxchenx,xiaopaku,zimskyw"
345,16457422,shehai.lrs,"2026-09-06 12:09:44",0.941,37,shehailrs
346,16791306,woldy,"2026-09-06 01:24:30",0.941,19,woldywei
347,16460337,"Patrick Chan","2026-09-05 05:22:49",0.941,19,drpatrickchan
348,16833478,brave-心勇-heart,"2026-09-06 15:09:45",0.941,5,braveheart
349,16754467,alphago700,"2026-09-05 05:54:16",0.941,11,alphago700
350,16479491,"Ernesto Santiesteban","2026-09-06 22:43:40",0.941,49,ernestosantiesteban
351,16457759,"Made a Beautiful Bouquet","2026-09-05 06:13:02",0.941,5,zaiwubian
352,16589493,"Ryan #2","2026-09-05 11:50:14",0.941,17,"bhtqjlcly,ryan051212"
353,16670748,Pаvel,"2026-09-06 23:34:04",0.941,123,"pavelsavchenkov,williamwu88"
354,16724789,fishcat,"2026-09-05 07:14:29",0.941,4,fishcat37
355,16509727,"Gunjan Haldar","2026-09-05 07:17:09",0.941,9,gunhcolab
356,16453746,"Santiago Maniches","2026-09-06 18:37:39",0.941,214,santmani
357,16832191,"No Name","2026-09-05 07:36:58",0.941,5,ivanj0
358,16455116,"Reyhan Ksatria","2026-09-05 09:29:47",0.941,20,reyhanksatria
359,16642462,Skyspace,"2026-09-05 08:23:51",0.941,21,empireblue
360,16831825,noisyislands,"2026-09-06 22:05:52",0.941,5,noisyislands
361,16453711,"Kunal Aarse","2026-09-05 08:45:59",0.941,131,kunalinfinite
362,16839023,Coo-coo,"2026-09-07 00:06:25",0.941,15,richardsilence
363,16747911,NIklitaCheporev,"2026-09-05 10:32:27",0.941,10,niklitacheporev
364,16771873,ChengxuGu,"2026-09-05 11:52:51",0.941,26,chengxugu
365,16459111,dvv_ram,"2026-09-06 13:50:18",0.941,40,ddvram
366,16565839,PatrickS,"2026-09-05 12:01:56",0.941,18,patricks03
367,16571240,"wennan cao","2026-09-06 09:04:35",0.941,127,wennancao
368,16453404,"Pavel Pavlov","2026-09-05 14:10:57",0.941,18,akakii
369,16499272,"Affriza Wildan Fauzan","2026-09-05 14:36:56",0.941,11,affrizawildanfauzan
370,16810150,"Daiki Yasui","2026-09-05 14:40:23",0.941,2,daikiyasui
371,16823651,"Happy New Semester","2026-09-06 14:56:29",0.941,13,"eugeneyeung,grace7523"
372,16671300,renmin517,"2026-09-07 07:34:30",0.941,2,renmin517
373,16800114,"Syed Asad Ali","2026-09-06 09:15:22",0.941,11,syed3000
374,16611347,MustafaA,"2026-09-05 15:37:26",0.941,15,mustafaa
375,16819000,melowdramtic,"2026-09-07 02:57:18",0.941,11,melowdramtic
376,16834779,HolyB,"2026-09-05 16:26:14",0.941,1,holybx
377,16545373,HIVE,"2026-09-05 17:15:37",0.941,37,"hibbamd,minahilahsan,nusrati,shaminkhawar"
378,16618159,"GURU Prasaatha S","2026-09-05 17:25:33",0.941,14,guruprasaathas111
379,16719234,nubx,"2026-09-05 19:28:30",0.941,15,manrajjitsidhu
380,16602485,"Leo Lin05","2026-09-05 19:29:45",0.941,24,leolin05
381,16551924,"Jean-François DAVID","2026-09-07 00:22:22",0.941,38,"jeanfranoisdavid,voldavid"
382,16557477,"Takahiro Katsumata (tkatsuma)","2026-09-05 23:16:39",0.941,20,alextfkd
383,16500387,JungchulKoo,"2026-09-05 23:28:54",0.941,7,jungchulkoo
384,16516062,tomo11111,"2026-09-06 07:07:06",0.941,29,tomo11111
385,16840258,Noir,"2026-09-07 08:00:37",0.941,6,nuitnoir
386,16467705,itsuki-data,"2026-09-06 00:33:11",0.941,9,itsuki89
387,16590155,Yam,"2026-09-06 15:44:57",0.941,12,minyam
388,16770238,ArchedFox,"2026-09-06 10:07:35",0.941,24,archedfox
389,16533544,victorriposati,"2026-09-06 03:25:24",0.941,28,victorriposati
390,16669581,moto,"2026-09-06 06:20:56",0.941,59,"hikari30,yamashitamotokazu"
391,16726549,"Ezra Kho","2026-09-06 22:46:09",0.941,34,ezrakho
392,16466176,"PIB ITBA","2026-09-06 05:17:33",0.941,35,"frantassara,tobiastar,victoriaat03"
393,16457479,"Kim Jinseo","2026-09-06 07:14:34",0.941,26,kimjinseo1
394,16457107,HarshitSama,"2026-09-06 08:42:45",0.941,30,harshitsama
395,16738619,Shoko,"2026-09-06 23:45:04",0.941,24,abreyton
396,16795364,xinwang,"2026-09-07 06:31:43",0.941,9,xxxtetantion
397,16840594,"Connor Finnerty","2026-09-07 07:41:29",0.941,11,connorfinnerty
398,16497959,"Siddhant Rajhans","2026-09-06 10:12:20",0.941,7,siddhantrajhans
399,16531419,"Kerem çelik","2026-09-07 11:07:03",0.941,37,keremelik
400,16496635,"Marco Pereira","2026-09-06 12:58:52",0.941,15,marcofpereira
401,16609242,xiaoyukun1,"2026-09-06 13:04:08",0.941,28,"nizhenghong,xiaoyukun1"
402,16843019,"Elazar fuchs","2026-09-07 12:31:13",0.941,5,elazarfuchs
403,16797612,thwaitsusa2,"2026-09-06 15:14:24",0.941,4,thwaitsusa2
404,16751200,NycteacoBa,"2026-09-06 15:41:17",0.941,14,nycteaowl
405,16705374,DevX,"2026-09-07 09:20:45",0.941,20,"g1en114,loftyrainliu"
406,16454687,"Vivek Sanker","2026-09-06 18:59:23",0.941,31,viveksanker
407,16710283,Maaax,"2026-09-07 05:36:59",0.941,12,mingxiangjia
408,16454066,"Mikael Kerimov","2026-09-07 02:43:47",0.941,17,mikaelkerimov
409,16717141,"Hai Dang","2026-09-07 10:49:03",0.941,17,haidang2405
410,16665908,"Mi Nguyễn","2026-09-07 09:59:43",0.941,37,minguynthithao
411,16460156,"Harshank Matkar","2026-09-07 12:33:41",0.941,7,harshankmatkar
412,16501843,Allen,"2026-09-07 08:48:34",0.941,48,zhengchy
413,16464866,"Arnav Salkade","2026-09-07 09:19:18",0.941,59,arnavsalkade
414,16791827,east,"2026-09-07 11:04:25",0.941,14,eastxe
415,16508219,"Biomed Foresight","2026-09-07 00:13:43",0.941,25,"tsukasamiyaji,yudaiyamauchi"
416,16705198,Bio-Warriors,"2026-09-05 09:12:30",0.941,38,"yunkuns,zzzhhh666nb"
417,16534138,charlotte,"2026-09-05 12:00:54",0.941,85,"aurax7,coolinlai,haosky1,yajuansheng,zongzishuang"
418,16828177,Aira,"2026-09-07 08:45:30",0.941,5,ynnguynthi123
419,16808425,"Diya Sharma","2026-09-07 10:22:25",0.941,7,diyasharmanexa
420,16454552,"Harshul Gupta","2026-09-07 02:51:03",0.941,21,harshulgupta77
421,16603670,Habibur_Rahman,"2026-09-05 18:29:01",0.941,22,habiburrahman15
422,16481018,greyhound,"2026-09-05 18:43:30",0.941,3,tapaskd123
423,16562643,一行瑠璃,"2026-09-06 00:35:18",0.941,7,yixingll
424,16497857,InterCellar,"2026-09-06 01:24:33",0.941,43,ortimusprime
425,16840596,darcy132,"2026-09-06 07:11:10",0.941,2,darcy132
426,16556043,"ömer kiraz","2026-09-06 07:28:01",0.941,51,merkiraz
427,16747924,"Matteo Tonello","2026-09-07 10:28:48",0.941,7,mtonello
428,16694491,"Edward Glöckner","2026-09-06 09:03:03",0.941,7,edwardglckner
429,16750525,ShoaibSSM,"2026-09-06 09:25:19",0.941,18,"naveenlx111249971939,shoaibssm"
430,16790045,knn180,"2026-09-06 14:37:57",0.941,11,knn180
431,16596995,"Jackson Bom","2026-09-06 10:48:55",0.941,24,jacksonbom
432,16460127,AkiraIshikawa,"2026-09-06 21:28:04",0.941,93,akiraishikawa
433,16685139,"Hiroki Deutsch","2026-09-06 13:44:57",0.941,41,hirokideutsch
434,16712868,kishizaki-sci,"2026-09-06 13:19:19",0.941,3,superstringdev
435,16555768,Taisei,"2026-09-06 14:35:04",0.941,21,taikiara
436,16760937,Huanghongming,"2026-09-06 14:40:01",0.941,2,huanghongming
437,16536489,"Igor Zharov","2026-09-06 16:28:05",0.941,55,flexonafft
438,16843966,"Zelin Huang","2026-09-06 16:01:46",0.941,2,blueshyy
439,16461462,Aphrodite,"2026-09-06 16:30:52",0.941,2,aphrodite874
440,16454269,wqsh,"2026-09-06 20:49:51",0.941,162,xhhuang
441,16741365,Stardescent,"2026-09-04 10:36:55",0.941,7,dimas337tum
442,16511965,"Changye Li","2026-08-15 01:35:20",0.941,32,antoinegg1
443,16697665,lst1923,"2026-09-02 03:19:02",0.941,92,lst1923
444,16453855,"Rahul Parmeshwar","2026-09-06 13:34:19",0.941,36,rahulparmeshwar
445,16458589,xanderr,"2026-09-06 10:39:23",0.941,231,"arulprasadsp,joshnaacshas21cs,shalwinsanju"
446,16460016,neilan,"2026-08-31 07:28:56",0.941,53,abhijithneilabraham
447,16479551,Lien,"2026-09-07 01:22:59",0.941,52,lien151322
448,16548035,wodedaodun,"2026-09-07 11:11:08",0.941,7,"alisalmanrana,azhuang8,feifanque,selinaawuu"
449,16814010,L2640065286,"2026-09-07 08:18:32",0.941,9,l2640065286
450,16753800,桂棹兮兰桨,"2026-09-07 05:36:27",0.941,53,"ffffffeng,hdhsjdjd,lulutomato,taopiliu"
451,16455935,mige551,"2026-09-06 12:59:00",0.941,59,mige551
452,16808679,"Rikuto Kuwayama","2026-09-06 13:31:20",0.941,24,rikutokuwayama
453,16792722,NP,"2026-09-06 13:40:13",0.941,9,nikolce
454,16728000,Yoshiki_Nakamura,"2026-09-07 14:24:51",0.941,19,yakizakana629
455,16459877,laughingmen,"2026-09-05 19:22:52",0.941,20,laughingmen
456,16495010,winstonton,"2026-09-07 00:00:06",0.941,13,winstonton
457,16550943,"Vinayak Pathak","2026-09-07 04:46:24",0.941,53,vinayapathak
458,16786516,"TongYi Hong","2026-09-05 16:13:53",0.941,7,"hongtongyi,hoshiiabc"
459,16457336,"Octavi Grau","2026-09-05 19:34:48",0.941,18,octaviograu
460,16557387,Arnauya,"2026-08-18 08:47:27",0.941,46,arnauya
461,16791172,darasty,"2026-09-06 09:03:16",0.941,6,darasty
462,16718365,"Kunal Desale","2026-09-04 05:45:00",0.940,6,kunaldesale2408
463,16831917,cybergeek,"2026-09-05 06:37:35",0.940,1,godzhao
464,16561459,"rongkai bao","2026-09-05 14:09:22",0.940,7,rongkaibao
465,16689465,"Андрей Ворфоломеев","2026-09-03 22:01:36",0.940,27,perperper
466,16669788,"zhangzhuang li","2026-09-03 23:32:09",0.940,8,zhangzhuangli
467,16587421,chocolat,"2026-09-03 23:51:52",0.940,65,chocolatnya999
468,16771071,wjrmffldrhrl,"2026-09-04 01:08:37",0.940,21,wjrmffldrhrl
469,16760621,"Akhyar Ahmad","2026-09-07 08:46:10",0.940,18,akhyar2612
470,16793114,ObkNik,"2026-09-06 23:46:40",0.940,7,obknik
471,16806153,hisatarosu,"2026-09-04 01:48:23",0.940,4,tomako4390
472,16454641,Haraguchi-T,"2026-09-04 02:17:49",0.940,47,haraguchit
473,16517354,Arnav170,"2026-09-05 05:58:05",0.940,38,arnav170
474,16809777,shawloong,"2026-09-07 10:50:24",0.940,3,shawloong
475,16466545,"Kevin E R MILLE","2026-09-04 04:40:10",0.940,86,kevinermille
476,16811827,"Tianyu Wang","2026-09-05 17:28:28",0.940,4,kevinwang0305
477,16483480,"MANAS NARKAR","2026-09-04 04:06:47",0.940,23,manasnarkar
478,16645225,Cluckin-VV,"2026-09-04 04:12:09",0.940,29,cluckinvv
479,16802335,kojingbo,"2026-09-04 04:22:19",0.940,8,kojingbo
480,16585051,Zejun_,"2026-09-04 04:29:25",0.940,10,zejunfool
481,16783599,"Bruce Zheng","2026-09-04 05:23:20",0.940,6,brucezheng666
482,16493652,"Santanu Banerjee","2026-09-04 16:51:53",0.940,2,santanubanerjee9
483,16680644,"Linh Le","2026-09-04 06:04:25",0.940,31,linhlethuy
484,16722734,ykhnkf,"2026-09-04 07:02:12",0.940,3,ykhnkf
485,16680190,hjyact,"2026-09-07 05:11:23",0.940,50,hjyact
486,16499486,"Faisal Ashraf","2026-09-06 19:16:36",0.940,31,"codinghow,faisal8822"
487,16531069,"Ishraq Tanvir","2026-09-04 08:30:51",0.940,11,ishraqtanvir
488,16827214,"Gaiar Baimuratov","2026-09-04 08:31:49",0.940,1,baimuratov
489,16791650,Tom&Jerry,"2026-09-04 09:14:56",0.940,19,tomjerry101
490,16455622,ChenWenSheng,"2026-09-04 09:28:27",0.940,102,chenwensheng
491,16827513,"Bartu Erdem","2026-09-04 10:36:04",0.940,5,bartu17
492,16495217,"Shenxian Lake Swimming Pros","2026-09-04 19:44:34",0.940,26,"daiangjia,tianyimarshallhuang,xiaobinmo,ziyuanchen299"
493,16637004,"Apex Blue","2026-09-06 16:31:58",0.940,12,"apexblue,dharanieesh"
494,16698887,jjamppongmandu,"2026-09-04 13:09:08",0.940,3,jjamppongmandu
495,16508666,xthixsl_ml,"2026-09-04 13:24:16",0.940,27,xthistle999
496,16465964,khj1222,"2026-09-05 18:08:50",0.940,63,khj1222
497,16691675,"Leonardo Viola10","2026-09-07 11:06:39",0.940,36,leonardoviola10
498,16756059,Thomas,"2026-09-07 10:57:28",0.940,30,tommurakami
499,16671440,久保兼,"2026-09-05 06:02:53",0.940,8,kuboken
500,16745168,guruguru000,"2026-09-06 04:04:48",0.940,3,guruguru000
501,16465353,!?kaggak?!,"2026-09-07 05:24:03",0.940,29,"chriswrh,cudaoutofm,darkheian,yufanliao123"
502,16453816,Will,"2026-09-05 18:10:34",0.940,12,wguesdon
503,16556643,"Ali Nawed","2026-09-05 18:29:30",0.940,6,alinawed
504,16585827,"Eric Han Wang","2026-09-06 00:46:48",0.940,61,ericwang03
505,16667924,"Adil Khabibullin","2026-09-06 22:44:41",0.940,20,adilkhabibullin
506,16817845,"Vijay Mariappan","2026-09-07 08:09:11",0.940,11,vijay75
507,16505632,"Vitalie Cervinschi","2026-09-07 03:59:08",0.940,54,vitaliecervinschi
508,16798008,"Alexandre Moritz","2026-09-04 14:33:42",0.940,3,alexandremoritz
509,16612540,"Ayaz Ahmed Kazi","2026-09-04 14:53:25",0.940,10,ayazahmedkazi
510,16812172,"Xie Zejian","2026-09-07 12:33:52",0.940,22,xiezejian
511,16645330,easonyanyan,"2026-09-07 01:52:31",0.940,36,easonyanyan
512,16531451,"Rahul Penjare","2026-09-06 06:56:15",0.940,17,rahulpenjare
513,16793930,"Ayush Shekhar","2026-09-06 08:15:15",0.940,2,ayushshekhar56
514,16457146,"Benadict Infant A","2026-09-07 04:22:56",0.940,28,benadictinfanta
515,16765268,oakzen,"2026-09-07 07:33:18",0.940,33,gyx517120273
516,16456317,"sixer srinath","2026-09-07 04:47:33",0.940,65,srinath2495
517,16840020,"tri Âu","2026-09-05 14:27:17",0.940,1,triauhcmut
518,16461323,Anaklusm0s,"2026-09-05 20:59:04",0.940,2,anaklusm0s
519,16754797,lime0001,"2026-09-07 03:50:30",0.940,10,lime0001
520,16691780,r3takahashi,"2026-09-06 18:59:07",0.940,62,r3takahashi
521,16454961,less,"2026-09-05 00:37:10",0.940,37,jiaoyouzhang
522,16707768,JungHwan,"2026-09-06 04:58:47",0.940,33,najunghwan
523,16610773,Choruru,"2026-09-07 05:28:57",0.940,75,choruru
524,16541909,"Ryu Sonoda","2026-09-03 02:16:14",0.940,12,ryusonoda
525,16751042,"Majid Aleissa","2026-09-06 01:13:34",0.940,58,majidaleissa
526,16455757,Pirhosseinlou,"2026-09-07 01:21:22",0.940,24,pirhosseinlou
527,16488570,honjousetuna,"2026-09-04 12:32:55",0.940,36,honjousetuna
528,16705824,"Xiyu Hao","2026-09-07 05:18:09",0.939,31,sheeyuh
529,16758351,"Kostas Tsolis","2026-09-07 06:21:33",0.939,13,tkostas
530,16487456,Ha-Mad,"2026-09-03 10:51:46",0.939,21,hamadaljamaan
531,16740684,triple2,"2026-09-06 08:50:16",0.939,21,"mdongr05,mingma777,wakeupr41n"
532,16472654,"Giovanni Marco Dall'Olio","2026-09-06 08:52:00",0.939,152,dalloliogm
533,16463773,bobbobo,"2026-09-03 07:41:41",0.939,4,james8lo
534,16799002,MadBalls,"2026-09-03 07:43:05",0.939,4,restovrator
535,16454626,Suuuiiii4,"2026-09-07 02:51:31",0.939,98,bharath111l
536,16455247,MAIDANG,"2026-09-05 03:50:57",0.939,137,"daifanhao,dylonwilliam"
537,16725317,Kaggoo,"2026-09-03 14:03:19",0.939,1,lpachuong
538,16458115,"Vicens Gaitan","2026-09-03 14:12:55",0.939,26,vicensgaitan
539,16724349,Aditya2909rb,"2026-09-07 11:44:11",0.939,18,aditya2909rb
540,16810235,王子铖,"2026-09-03 15:58:21",0.939,2,aurantium
541,16460490,"jorge fabian avila","2026-09-03 19:04:53",0.939,14,jorgefabianavila
542,16692888,"elegantangel (628700)","2026-09-03 19:59:33",0.939,5,elegantangel
543,16460888,"Uchechukwu Ajuzieogu","2026-09-03 22:19:00",0.939,29,uchechukwuajuzieogu
544,16562861,"Leo Yang","2026-09-04 03:11:54",0.939,72,yxyyxy
545,16705682,Kaz,"2026-09-04 02:50:05",0.939,1,kazuyago
546,16706030,"Sardor Razikov","2026-09-04 06:31:43",0.939,26,sardorrazikov
547,16819110,"Qiushuo Geng","2026-09-06 16:18:10",0.939,56,"qiushuogeng,yongxinkwan"
548,16484369,"Médéric Hurier (Fmind)","2026-09-04 11:46:56",0.939,120,freaxmind
549,16602673,"Egor Trushin","2026-09-07 05:10:25",0.939,23,egortrushin
550,16467797,renji_starfall,"2026-09-03 16:26:41",0.939,53,degnonguidi
551,16471716,"FasterYouChase FasterIRun","2026-09-05 08:12:00",0.939,104,icoguser
552,16739392,"Can Kural","2026-09-07 07:09:10",0.939,37,kamocan
553,16568564,t-enstar,"2026-09-06 11:52:43",0.939,4,tstustatama
554,16588537,Civitasmass,"2026-09-05 02:48:13",0.939,30,godhand
555,16719695,"James Holland","2026-08-29 14:35:18",0.939,19,jkhollandjr
556,16471383,"Aleksandr  Larko","2026-09-03 09:40:34",0.939,13,alexxanderlarko
557,16574233,"Cam-Luan Truong","2026-09-03 09:53:58",0.939,10,luantruong
558,16456248,cotora2121,"2026-09-03 12:40:08",0.939,3,cotora2121
559,16712536,"yaphel lee","2026-09-04 02:24:50",0.938,15,yaphellee
560,16731937,ZetX_Zephyr,"2026-09-06 05:36:09",0.938,38,zetxzephyr
561,16796675,"Jiacheng Zhao","2026-09-03 09:00:29",0.938,7,glorysing
562,16704928,"eryue shisi","2026-09-07 07:30:08",0.938,5,eryueshisi
563,16673305,"Samuel Sundararaman ","2026-09-05 12:35:36",0.938,16,neopok919
564,16697804,palmms,"2026-09-07 00:50:48",0.938,6,alialrisheq
565,16545609,Chloe,"2026-09-02 20:38:31",0.938,40,baytree1238
566,16553117,"Hal Zweiman","2026-09-02 22:15:48",0.938,37,halzweiman
567,16552996,Qimra1729,"2026-09-03 00:30:07",0.938,13,qimra1729
568,16802064,DongwooPark,"2026-09-03 01:04:02",0.938,3,dongwoopark
569,16454360,alban,"2026-09-03 02:15:44",0.938,4,albantiacoh
570,16811772,Enma,"2026-09-03 02:52:48",0.938,1,tupakulasivashankar
571,16652236,"Chenxi Zhao21","2026-09-03 05:43:56",0.938,10,chenxizhao21
572,16723389,"Salty Taro","2026-09-05 04:55:00",0.938,36,notoverkil
573,16741774,msd0110,"2026-09-03 06:47:17",0.938,12,msd0110
574,16454283,"Pavlo Ivanin","2026-09-03 07:05:09",0.938,36,pavloivanin
575,16455359,Adaluvu,"2026-09-03 07:56:15",0.938,1,"adaluvu,phamchienunc"
576,16809969,"Sinh Nguyễn Đức","2026-09-03 08:08:25",0.938,2,sinhnguync
577,16655019,shash,"2026-09-03 09:53:03",0.938,2,zshashz
578,16585332,"Jatin Arutla","2026-09-03 10:28:45",0.938,5,delhialli
579,16463235,rkd,"2026-09-03 14:44:05",0.938,22,ryookd
580,16768442,"Kazuki Sato","2026-09-03 10:56:23",0.938,7,kazukisato
581,16709193,MKhlystun,"2026-09-05 18:56:27",0.938,33,mkhlystun
582,16811121,"Alex Kharlamov","2026-09-06 19:22:37",0.938,3,gamers5a
583,16699142,"Rimsha Kanwal","2026-09-04 19:11:06",0.938,2,rimsha234
584,16683690,"Julie Pedeches","2026-09-07 07:33:27",0.938,53,juliep
585,16560764,"Gordeev Max","2026-09-04 20:23:06",0.938,4,gordeevmax
586,16783921,its_mrz,"2026-09-06 05:09:58",0.938,5,itsmrz
587,16765131,neuro168,"2026-09-07 06:28:43",0.938,11,lordmc
588,16473741,CuteClaw,"2026-09-02 13:05:55",0.938,73,bloodmoonwq
589,16846938,"David Wang","2026-09-07 08:56:19",0.938,1,renew66
590,16738423,Vodolay,"2026-09-06 20:23:59",0.938,31,lacsirjohn
591,16541807,ArtemZen,"2026-09-04 08:15:53",0.938,49,artemzen
592,16670346,To-i,"2026-09-07 07:49:19",0.938,31,"rannn12226,rikitokanda"
593,16556920,62326368,"2026-09-05 06:00:53",0.938,35,mooniim
594,16733462,shin0ed,"2026-09-04 00:00:49",0.938,21,"shin0ed,zeroxm"
595,16713846,"sissoko cheick","2026-09-03 07:45:13",0.937,26,sissokocheick
596,16766199,"Xu Suyi","2026-09-05 07:28:24",0.937,17,xuyuhaosuyi
597,16480243,Nils,"2026-08-30 08:22:40",0.937,94,nilsfl
598,16747128,"Code Flowing on Finger","2026-09-07 07:57:26",0.937,17,"wuduis,xloudmax"
599,16758945,Miz,"2026-09-04 04:48:19",0.937,16,ryota040
600,16455677,"MJ Cho","2026-09-04 06:17:14",0.937,7,mjcho2023
601,16457405,"Rishavendra Sharma","2026-09-07 07:05:57",0.937,70,rishavendrasharma
602,16805786,Mthem77,"2026-09-06 10:50:00",0.936,10,mthem77
603,16462296,"TomTom >= 2023","2026-09-07 04:06:01",0.936,91,tomtomfrom2023
604,16676454,"This cat is called Fumi","2026-09-01 17:12:02",0.936,25,qwer556617123
605,16550699,cm391,"2026-09-01 13:34:45",0.936,4,mccocoful
606,16800073,"Liu Classmate","2026-09-02 03:59:39",0.936,2,liuclassmate
607,16578952,"Valentina Catalano","2026-09-01 18:58:50",0.936,4,valecc
608,16454158,"Katayama Tomoharu","2026-09-01 23:51:12",0.936,9,katayamatomoharu
609,16808392,Dr_F,"2026-09-02 09:52:22",0.936,2,algebraictopology
610,16762554,Sun,"2026-09-02 14:51:21",0.936,6,defdsax
611,16496671,Supr3mum,"2026-09-03 14:01:41",0.936,1,friklez
612,16461994,"Roland Luethy","2026-09-03 01:28:40",0.936,107,rluethy
613,16454099,"Yusuke Togashi","2026-09-04 06:27:33",0.936,202,yusuketogashi
614,16714204,andrei6184,"2026-09-02 22:39:24",0.936,20,andrei6184
615,16553343,yoikoarmor,"2026-08-30 04:00:18",0.936,49,yoikoarmor
616,16773087,HC,"2026-09-02 21:40:40",0.936,4,henryc24
617,16533628,"Joseph Adamski","2026-09-03 17:13:34",0.936,74,josephadamski91
618,16458361,"Komil Parmar","2026-09-04 07:51:13",0.936,64,komilparmar
619,16460608,webmaking,"2026-09-02 10:43:02",0.936,163,webmaking
620,16486297,Ace,"2026-09-05 09:41:09",0.936,34,shikhageekachad
621,16809573,"Bhargavaram Gajula","2026-09-02 14:07:24",0.936,1,bhargavaramgajula007
622,16741470,@dity!G@=r,"2026-09-03 00:55:22",0.936,4,ditygr
623,16827488,"Abdulmuiz Abdullateef","2026-09-04 13:34:54",0.936,4,capthwi
624,16463210,"Kun Zhang","2026-09-01 14:29:57",0.936,180,beicicc
625,16463766,"Mahmoud Abdelshafy","2026-09-01 14:09:31",0.936,43,mahmoudabdshafy
626,16641274,mktetts,"2026-09-01 18:03:34",0.936,7,mktetts
627,16666945,esis_ai,"2026-09-01 20:55:37",0.936,22,alexesn
628,16760875,"Aayush Sigdel","2026-09-02 01:44:00",0.936,2,aayushsigdel
629,16790581,wzyxp_123,"2026-09-03 05:20:52",0.936,7,cloudssdut
630,16652679,Raijin,"2026-09-02 05:56:34",0.936,8,vencerlanz09
631,16803366,"Vanessa Hudan","2026-09-07 05:15:24",0.936,3,vanessahudan
632,16471152,"Akhil Chinta","2026-09-02 17:55:21",0.936,40,akhilchinta1505
633,16727562,ORORORORO,"2026-09-02 17:43:51",0.936,10,"akira1194,kou552,waddledeedoo"
634,16685275,CurveCowboy,"2026-09-02 18:40:49",0.936,3,curvecowboy
635,16684796,kumk,"2026-09-02 12:30:52",0.936,2,kknagoya
636,16731279,"Yoshihiko Suzuki","2026-09-02 12:41:39",0.936,12,yoshihikosuzuki
637,16796689,GabrielC144,"2026-09-06 18:57:04",0.936,27,gabrielc144
638,16809458,Pang1101,"2026-09-02 14:50:47",0.936,2,pang1101
639,16460928,juliencst,"2026-09-02 15:42:45",0.936,6,juliencst
