Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
329,16494426,"Frost Cerberus","2026-09-04 06:36:59",0.940,73,frostcerberus
330,16722734,ykhnkf,"2026-09-04 07:02:12",0.940,3,ykhnkf
331,16479958,LeeVvin,"2026-09-04 15:19:39",0.940,71,leevvin
332,16462331,"Subin An","2026-09-04 07:29:04",0.940,133,subinium
333,16466176,"PIB ITBA","2026-09-04 07:38:14",0.940,33,"frantassara,tobiastar,victoriaat03"
334,16454066,"Mikael Kerimov","2026-09-04 20:40:45",0.940,15,mikaelkerimov
335,16680190,hjyact,"2026-09-05 05:03:03",0.940,45,hjyact
336,16499486,"Faisal Ashraf","2026-09-05 10:40:57",0.940,28,"codinghow,faisal8822"
337,16531069,"Ishraq Tanvir","2026-09-04 08:30:51",0.940,11,ishraqtanvir
338,16827214,"Gaiar Baimuratov","2026-09-04 08:31:49",0.940,1,baimuratov
339,16791650,Tom&Jerry,"2026-09-04 09:14:56",0.940,19,tomjerry101
340,16532880,"Team Alicia","2026-09-04 08:39:33",0.940,32,"aadigupta7686,del=46a2189cba2f6d40,imamhasnat,krisdreemurr,nabidnur"
341,16602485,"Leo Lin05","2026-09-04 09:28:13",0.940,23,leolin05
342,16455622,ChenWenSheng,"2026-09-04 09:28:27",0.940,102,chenwensheng
343,16816954,"Ömer Faruk Yüce","2026-09-04 20:29:31",0.940,3,merfarukyce
344,16665908,"Mi Nguyễn","2026-09-04 09:43:43",0.940,34,minguynthithao
345,16827513,"Bartu Erdem","2026-09-04 10:36:04",0.940,5,bartu17
346,16744651,TeamBanzaiSL,"2026-09-05 00:12:05",0.940,39,teambanzaisl
347,16495217,"Shenxian Lake Swimming Pros","2026-09-04 19:44:34",0.940,26,"daiangjia,tianyimarshallhuang,xiaobinmo,ziyuanchen299"
348,16814951,khursani,"2026-09-04 11:14:12",0.940,4,khursani8
349,16536489,"Igor Zharov","2026-09-05 09:39:14",0.940,51,flexonafft
350,16637004,"Apex Blue","2026-09-04 12:54:00",0.940,11,"apexblue,dharanieesh"
351,16698887,jjamppongmandu,"2026-09-04 13:09:08",0.940,3,jjamppongmandu
352,16508666,xthixsl_ml,"2026-09-04 13:24:16",0.940,27,xthistle999
353,16705972,"Nozomi Suzuki","2026-09-05 14:16:37",0.940,34,nozomisuzuki
354,16465964,khj1222,"2026-09-05 18:08:50",0.940,63,khj1222
355,16739029,sleter,"2026-09-04 16:02:43",0.940,68,szymonjanowski
356,16691675,"Leonardo Viola10","2026-09-04 19:13:54",0.940,33,leonardoviola10
357,16756059,Thomas,"2026-09-05 02:10:52",0.940,29,tommurakami
358,16531419,"Kerem çelik","2026-09-05 16:11:43",0.940,28,keremelik
359,16671440,久保兼,"2026-09-05 06:02:53",0.940,8,kuboken
360,16533544,victorriposati,"2026-09-05 01:57:32",0.940,26,victorriposati
361,16719517,Ryutogrrr,"2026-09-05 03:24:01",0.940,6,ryutogrrr
362,16467705,itsuki-data,"2026-09-05 03:51:17",0.940,8,itsuki89
363,16745168,guruguru000,"2026-09-05 04:13:56",0.940,2,guruguru000
364,16541517,cp11122,"2026-09-05 04:57:42",0.940,7,cp11122
365,16634718,Eusebius,"2026-09-05 09:20:10",0.940,1,protuberanzen2000
366,16465353,!?kaggak?!,"2026-09-05 15:31:38",0.940,28,"chriswrh,cudaoutofm,darkheian,yufanliao123"
367,16840258,Noir,"2026-09-05 17:15:40",0.940,1,nuitnoir
368,16453816,Will,"2026-09-05 18:10:34",0.940,12,wguesdon
369,16556643,"Ali Nawed","2026-09-05 18:29:30",0.940,6,alinawed
370,16798008,"Alexandre Moritz","2026-09-04 14:33:42",0.940,3,alexandremoritz
371,16612540,"Ayaz Ahmed Kazi","2026-09-04 14:53:25",0.940,10,ayazahmedkazi
372,16506482,"인공저능연구소( Artificial Idiocy Lab )","2026-09-06 00:08:40",0.940,4,megayak
373,16792722,NP,"2026-09-05 17:01:35",0.940,6,nikolce
374,16465176,taopy2,"2026-09-04 00:44:02",0.940,58,taopy2
375,16793930,"Ayush Shekhar","2026-09-05 14:32:38",0.940,1,ayushshekhar56
376,16456317,"sixer srinath","2026-09-05 10:24:56",0.940,61,srinath2495
377,16770238,ArchedFox,"2026-09-05 12:13:13",0.940,20,archedfox
378,16840020,"tri Âu","2026-09-05 14:27:17",0.940,1,triauhcmut
379,16581359,"Ghazaros Barseghyan","2026-09-05 17:43:33",0.940,79,ghazarosbarseghyan91
380,16691780,r3takahashi,"2026-09-05 16:15:23",0.940,57,r3takahashi
381,16576900,"Saim Sultan","2026-09-05 03:59:17",0.940,99,saimsultan
382,16453855,"Rahul Parmeshwar","2026-09-05 10:39:43",0.940,32,rahulparmeshwar
383,16454961,less,"2026-09-05 00:37:10",0.940,37,jiaoyouzhang
384,16455128,lingyu07,"2026-09-05 12:57:45",0.940,66,"lingyu07,lixin73"
385,16707768,JungHwan,"2026-09-05 10:22:21",0.940,32,najunghwan
386,16610773,Choruru,"2026-09-05 15:32:27",0.940,69,choruru
387,16541909,"Ryu Sonoda","2026-09-03 02:16:14",0.940,12,ryusonoda
388,16751042,"Majid Aleissa","2026-09-05 13:34:00",0.940,53,majidaleissa
389,16457792,StephenNedumpally,"2026-09-05 01:24:05",0.940,51,stephennedumpally
390,16488570,honjousetuna,"2026-09-04 12:32:55",0.940,36,honjousetuna
391,16728000,Yoshiki_Nakamura,"2026-08-30 23:49:32",0.939,15,yakizakana629
392,16487456,Ha-Mad,"2026-09-03 10:51:46",0.939,21,hamadaljamaan
393,16740684,triple2,"2026-09-05 05:01:58",0.939,20,"mdongr05,mingma777,wakeupr41n"
394,16463773,bobbobo,"2026-09-03 07:41:41",0.939,4,james8lo
395,16799002,MadBalls,"2026-09-03 07:43:05",0.939,4,restovrator
396,16454626,Suuuiiii4,"2026-09-04 04:10:18",0.939,95,bharath111l
397,16455247,MAIDANG,"2026-09-05 03:50:57",0.939,137,"daifanhao,dylonwilliam"
398,16690735,"Ivan Gevorkov","2026-09-03 17:07:47",0.939,53,ivangevorkov
399,16811966,"BNBU Geniuses","2026-09-03 11:03:12",0.939,26,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
400,16725317,Kaggoo,"2026-09-03 14:03:19",0.939,1,lpachuong
401,16458115,"Vicens Gaitan","2026-09-03 14:12:55",0.939,26,vicensgaitan
402,16724349,Aditya2909rb,"2026-09-03 14:48:05",0.939,17,aditya2909rb
403,16810235,王子铖,"2026-09-03 15:58:21",0.939,2,aurantium
404,16764952,XY0719,"2026-09-03 20:05:26",0.939,9,"jianningyan,lemurolv"
405,16460490,"jorge fabian avila","2026-09-03 19:04:53",0.939,14,jorgefabianavila
406,16692888,"elegantangel (628700)","2026-09-03 19:59:33",0.939,5,elegantangel
407,16460888,"Uchechukwu Ajuzieogu","2026-09-03 22:19:00",0.939,29,uchechukwuajuzieogu
408,16562861,"Leo Yang","2026-09-04 03:11:54",0.939,72,yxyyxy
409,16705682,Kaz,"2026-09-04 02:50:05",0.939,1,kazuyago
410,16706030,"Sardor Razikov","2026-09-04 06:31:43",0.939,26,sardorrazikov
411,16819110,"Qiushuo Geng","2026-09-05 13:35:20",0.939,54,"qiushuogeng,yongxinkwan"
412,16484369,"Médéric Hurier (Fmind)","2026-09-04 11:46:56",0.939,120,freaxmind
413,16754797,lime0001,"2026-09-04 12:07:12",0.939,9,lime0001
414,16590155,Yam,"2026-09-05 05:41:59",0.939,7,minyam
415,16602673,"Egor Trushin","2026-08-29 16:56:11",0.939,22,egortrushin
416,16467797,renji_starfall,"2026-09-03 16:26:41",0.939,53,degnonguidi
417,16535609,vdthcmus123,"2026-09-05 06:43:22",0.939,77,envyy23120093
418,16471716,"FasterYouChase FasterIRun","2026-09-05 08:12:00",0.939,104,icoguser
419,16739392,"Can Kural","2026-09-05 10:15:27",0.939,36,kamocan
420,16489438,"Alfonso Sánchez","2026-09-05 13:36:57",0.939,67,alfonso1799
421,16588537,Civitasmass,"2026-09-05 02:48:13",0.939,30,godhand
422,16454847,Lonnie,"2026-09-05 17:21:33",0.939,172,lonnieqin
423,16479551,Lien,"2026-09-04 22:05:35",0.939,51,lien151322
424,16719695,"James Holland","2026-08-29 14:35:18",0.939,19,jkhollandjr
425,16471383,"Aleksandr  Larko","2026-09-03 09:40:34",0.939,13,alexxanderlarko
426,16574233,"Cam-Luan Truong","2026-09-03 09:53:58",0.939,10,luantruong
427,16812172,"Xie Zejian","2026-09-05 02:14:54",0.939,14,xiezejian
428,16456248,cotora2121,"2026-09-03 12:40:08",0.939,3,cotora2121
429,16754299,"Jacques Buis","2026-09-04 00:26:17",0.939,16,jacquesbuis
430,16712536,"yaphel lee","2026-09-04 02:24:50",0.938,15,yaphellee
431,16731937,ZetX_Zephyr,"2026-09-05 08:57:21",0.938,37,zetxzephyr
432,16796675,"Jiacheng Zhao","2026-09-03 09:00:29",0.938,7,glorysing
433,16459877,laughingmen,"2026-09-04 22:27:37",0.938,18,laughingmen
434,16673305,"Samuel Sundararaman ","2026-09-05 12:35:36",0.938,16,neopok919
435,16545609,Chloe,"2026-09-02 20:38:31",0.938,40,baytree1238
436,16553117,"Hal Zweiman","2026-09-02 22:15:48",0.938,37,halzweiman
437,16552996,Qimra1729,"2026-09-03 00:30:07",0.938,13,qimra1729
438,16802064,DongwooPark,"2026-09-03 01:04:02",0.938,3,dongwoopark
439,16454360,alban,"2026-09-03 02:15:44",0.938,4,albantiacoh
440,16811772,Enma,"2026-09-03 02:52:48",0.938,1,tupakulasivashankar
441,16652236,"Chenxi Zhao21","2026-09-03 05:43:56",0.938,10,chenxizhao21
442,16723389,"Salty Taro","2026-09-05 04:55:00",0.938,36,notoverkil
443,16741774,msd0110,"2026-09-03 06:47:17",0.938,12,msd0110
444,16454283,"Pavlo Ivanin","2026-09-03 07:05:09",0.938,36,pavloivanin
445,16455359,Adaluvu,"2026-09-03 07:56:15",0.938,1,"adaluvu,phamchienunc"
446,16809969,"Sinh Nguyễn Đức","2026-09-03 08:08:25",0.938,2,sinhnguync
447,16655019,shash,"2026-09-03 09:53:03",0.938,2,zshashz
448,16585332,"Jatin Arutla","2026-09-03 10:28:45",0.938,5,delhialli
449,16463235,rkd,"2026-09-03 14:44:05",0.938,22,ryookd
450,16768442,"Kazuki Sato","2026-09-03 10:56:23",0.938,7,kazukisato
451,16773424,4kut4,"2026-09-05 15:15:41",0.938,41,naokwmr
452,16709193,MKhlystun,"2026-09-05 00:45:12",0.938,32,mkhlystun
453,16811121,"Alex Kharlamov","2026-09-03 20:54:20",0.938,2,gamers5a
454,16472654,"Giovanni Marco Dall'Olio","2026-09-05 12:34:19",0.938,147,dalloliogm
455,16699142,"Rimsha Kanwal","2026-09-04 19:11:06",0.938,2,rimsha234
456,16683690,"Julie Pedeches","2026-09-05 16:35:05",0.938,47,juliep
457,16560764,"Gordeev Max","2026-09-04 20:23:06",0.938,4,gordeevmax
458,16572388,"Tasniem N. Alyahya","2026-09-05 18:54:55",0.938,26,tasniemnasser
459,16473741,CuteClaw,"2026-09-02 13:05:55",0.938,73,bloodmoonwq
460,16738423,Vodolay,"2026-09-05 11:02:07",0.938,27,lacsirjohn
461,16541807,ArtemZen,"2026-09-04 08:15:53",0.938,49,artemzen
462,16750525,ShoaibSSM,"2026-09-03 06:37:39",0.938,17,"naveenlx111249971939,shoaibssm"
463,16556920,62326368,"2026-09-05 06:00:53",0.938,35,mooniim
464,16670346,To-i,"2026-09-05 15:19:45",0.938,21,"rannn12226,rikitokanda"
465,16733462,shin0ed,"2026-09-04 00:00:49",0.938,21,"shin0ed,zeroxm"
466,16713846,"sissoko cheick","2026-09-03 07:45:13",0.937,26,sissokocheick
467,16766199,"Xu Suyi","2026-09-05 07:28:24",0.937,17,xuyuhaosuyi
468,16480243,Nils,"2026-08-30 08:22:40",0.937,94,nilsfl
469,16630356,"Shuhan Yang","2026-09-04 11:13:33",0.937,5,qizhiran
470,16552030,"Ryo Hasegawa","2026-09-04 21:56:50",0.937,38,ryohasegawa926
471,16747128,"Code Flowing on Finger","2026-09-04 06:34:22",0.937,16,"wuduis,xloudmax"
472,16738619,Shoko,"2026-09-05 21:46:10",0.937,22,abreyton
473,16493304,"Vignesh Nehru","2026-09-05 13:38:10",0.937,15,vigneshnehru
474,16758945,Miz,"2026-09-04 04:48:19",0.937,16,ryota040
475,16455677,"MJ Cho","2026-09-04 06:17:14",0.937,7,mjcho2023
476,16457405,"Rishavendra Sharma","2026-09-05 09:13:32",0.937,67,rishavendrasharma
477,16805786,Mthem77,"2026-09-05 20:30:39",0.936,9,mthem77
478,16462296,"TomTom >= 2023","2026-09-05 01:03:29",0.936,88,tomtomfrom2023
479,16676454,"This cat is called Fumi","2026-09-01 17:12:02",0.936,25,qwer556617123
480,16550699,cm391,"2026-09-01 13:34:45",0.936,4,mccocoful
481,16800073,"Liu Classmate","2026-09-02 03:59:39",0.936,2,liuclassmate
482,16578952,"Valentina Catalano","2026-09-01 18:58:50",0.936,4,valecc
483,16454158,"Katayama Tomoharu","2026-09-01 23:51:12",0.936,9,katayamatomoharu
484,16808392,Dr_F,"2026-09-02 09:52:22",0.936,2,algebraictopology
485,16762554,Sun,"2026-09-02 14:51:21",0.936,6,defdsax
486,16496671,Supr3mum,"2026-09-03 14:01:41",0.936,1,friklez
487,16461994,"Roland Luethy","2026-09-03 01:28:40",0.936,107,rluethy
488,16516057,"Enrique Rodríguez","2026-09-05 08:36:30",0.936,145,enriro0
489,16454099,"Yusuke Togashi","2026-09-04 06:27:33",0.936,202,yusuketogashi
490,16714204,andrei6184,"2026-09-02 22:39:24",0.936,20,andrei6184
491,16553343,yoikoarmor,"2026-08-30 04:00:18",0.936,49,yoikoarmor
492,16783921,its_mrz,"2026-09-05 17:14:13",0.936,4,itsmrz
493,16551924,"Jean-François DAVID","2026-09-02 06:55:20",0.936,35,"jeanfranoisdavid,voldavid"
494,16773087,HC,"2026-09-02 21:40:40",0.936,4,henryc24
495,16533628,"Joseph Adamski","2026-09-03 17:13:34",0.936,74,josephadamski91
496,16717141,"Hai Dang","2026-09-04 15:43:04",0.936,14,haidang2405
497,16458361,"Komil Parmar","2026-09-04 07:51:13",0.936,64,komilparmar
498,16791827,east,"2026-09-05 00:02:25",0.936,11,eastxe
499,16460608,webmaking,"2026-09-02 10:43:02",0.936,163,webmaking
500,16486297,Ace,"2026-09-05 09:41:09",0.936,34,shikhageekachad
501,16809573,"Bhargavaram Gajula","2026-09-02 14:07:24",0.936,1,bhargavaramgajula007
502,16697804,palmms,"2026-09-04 02:23:44",0.936,3,alialrisheq
503,16741470,@dity!G@=r,"2026-09-03 00:55:22",0.936,4,ditygr
504,16827488,"Abdulmuiz Abdullateef","2026-09-04 13:34:54",0.936,4,capthwi
505,16463210,"Kun Zhang","2026-09-01 14:29:57",0.936,180,beicicc
506,16463766,"Mahmoud Abdelshafy","2026-09-01 14:09:31",0.936,43,mahmoudabdshafy
507,16641274,mktetts,"2026-09-01 18:03:34",0.936,7,mktetts
508,16666945,esis_ai,"2026-09-01 20:55:37",0.936,22,alexesn
509,16760875,"Aayush Sigdel","2026-09-02 01:44:00",0.936,2,aayushsigdel
510,16790581,wzyxp_123,"2026-09-03 05:20:52",0.936,7,cloudssdut
511,16652679,Raijin,"2026-09-02 05:56:34",0.936,8,vencerlanz09
512,16803366,"Vanessa Hudan","2026-09-02 06:08:10",0.936,2,vanessahudan
513,16471152,"Akhil Chinta","2026-09-02 17:55:21",0.936,40,akhilchinta1505
514,16556043,"ömer kiraz","2026-09-02 06:30:36",0.936,50,merkiraz
515,16727562,ORORORORO,"2026-09-02 17:43:51",0.936,10,"akira1194,kou552,waddledeedoo"
516,16685275,CurveCowboy,"2026-09-02 18:40:49",0.936,3,curvecowboy
517,16613009,"Sudhanshu Bhardwaj","2026-09-03 03:54:18",0.936,34,princecoder
518,16684796,kumk,"2026-09-02 12:30:52",0.936,2,kknagoya
519,16731279,"Yoshihiko Suzuki","2026-09-02 12:41:39",0.936,12,yoshihikosuzuki
520,16670748,Pаvel,"2026-09-05 16:17:32",0.936,56,pavelsavchenkov
521,16796689,GabrielC144,"2026-09-05 20:11:29",0.936,21,gabrielc144
522,16809458,Pang1101,"2026-09-02 14:50:47",0.936,2,pang1101
523,16460928,juliencst,"2026-09-02 15:42:45",0.936,6,juliencst
524,16784013,"Morylov Yehor","2026-09-02 18:05:50",0.936,2,morylov
525,16811942,"dbvz sbsbs","2026-09-03 04:25:07",0.936,2,dbvzsbsbs
526,16807807,icelemon2004,"2026-09-03 12:51:09",0.936,3,"icelemon2004,nsklo9osn"
527,16453674,"Giovanny Rodríguez","2026-09-05 19:31:05",0.936,7,"arnavmishra02,giovannyrodrguez"
528,16802573,YuanKing77,"2026-09-05 11:20:09",0.936,15,yuanking77
529,16588784,"Sankalp Thakur","2026-09-03 20:05:36",0.936,85,"aasthathakur,sankalpsthakur"
530,16767710,"Mike Anderson","2026-09-03 20:09:21",0.936,5,manderson240
531,16667924,"Adil Khabibullin","2026-09-04 22:11:11",0.936,16,adilkhabibullin
532,16809295,Cherie01,"2026-09-03 21:57:44",0.936,2,cherie01
533,16765109,"Vladislav Kartashov","2026-09-03 23:04:31",0.936,1,phoenix0501
534,16612585,Bijiumi,"2026-09-05 18:07:49",0.936,51,bijiumi
535,16784241,"Nav N","2026-09-05 07:05:11",0.936,20,navidata
536,16756161,"Jeff Horon","2026-09-05 12:09:37",0.936,22,jeffhoron
537,16457732,"Kita Renji","2026-09-05 06:31:45",0.936,4,champpattara
538,16732228,"Hongxin Su","2026-09-05 07:36:41",0.936,9,hongxinsu
539,16459166,"Busya PRIME","2026-09-05 17:34:17",0.936,1,busyaprime
540,16591754,KHitomi,"2026-09-01 06:43:46",0.935,13,khitomi
541,16498063,"chen zhu_24","2026-09-03 11:11:05",0.935,2,chenzhu24
542,16466584,"jihane Lek","2026-09-02 06:29:07",0.935,33,jihanelek
543,16542332,"Yassine Alouini","2026-09-05 09:47:05",0.935,42,yassinealouini
544,16719737,"Alejandro Cuevas","2026-09-04 03:57:13",0.935,9,pollicio
545,16472353,没落者,"2026-09-05 16:59:12",0.935,37,needless090
546,16468791,"Pathik Patel","2026-09-05 18:00:50",0.935,48,pathik1511
547,16575814,"Umesh Arampath","2026-08-12 20:35:57",0.935,87,uarampath
548,16798858,rick,"2026-09-02 13:25:25",0.935,2,rick0000
549,16543085,"Chengchen Duan","2026-09-03 07:11:51",0.935,13,chengchenduan
550,16793349,draqonofwhitestars,"2026-09-01 08:33:06",0.935,4,draqonofwhitestars
551,16802340,Gowtham,"2026-09-01 10:48:42",0.935,1,gowtham66866
552,16457567,Efthimios,"2026-09-03 17:03:16",0.935,54,efthimiosfousekis
553,16802600,"Khushwant Singh","2026-09-02 14:26:47",0.935,4,khushwantsingh
554,16784054,"Arseniy Shutko","2026-09-01 13:47:16",0.935,6,arseniyshutko
555,16460501,colaaaaaaaa,"2026-09-01 15:47:35",0.935,31,colaaaa
556,16803697,"Abed Merii","2026-09-02 12:44:22",0.935,5,amerii
557,16666782,"Vaibhav Patel","2026-09-01 17:14:35",0.935,11,vaibhavpatel
558,16516062,tomo11111,"2026-09-03 00:52:28",0.935,26,tomo11111
559,16770165,Nikhila,"2026-09-01 17:43:19",0.935,4,nikhila021006
560,16459759,"Rafael Gomes","2026-09-04 14:11:34",0.935,72,grafael
561,16772401,ikevayansky,"2026-09-05 09:29:00",0.935,51,ikevayansky
562,16635609,Radiohead28,"2026-09-02 09:56:32",0.935,6,radiohead28
563,16462118,"Nadeev Alam","2026-09-02 03:39:51",0.935,11,nadeevalam
564,16583583,"Sushanth Tiruvaipati","2026-09-04 20:13:25",0.935,108,sushanthtiruvaipati
565,16455492,"Yin Li","2026-09-02 05:53:45",0.935,24,kevin250304
566,16463038,"MD. Nazmus Sakib Anik","2026-09-02 23:54:56",0.935,73,"beyondlogic,turag10"
567,16465145,"Aryan Badmera","2026-09-05 18:10:21",0.935,33,"eggsysy,madhavdogra,shrutmude123"
568,16531451,"Rahul Penjare","2026-09-02 10:49:17",0.935,16,rahulpenjare
569,16501847,"T Soo","2026-09-02 12:07:22",0.935,23,ttgrcgrc
570,16471136,maxout,"2026-09-02 13:45:16",0.935,29,"aadijoshi19,kavyabhand,manavsharma2707,tanvesh18"
571,16454100,"Harshini Reddy","2026-09-02 19:26:45",0.935,7,luffyh04
572,16601533,Nat00,"2026-09-05 06:42:27",0.935,5,natliablascoandreo
573,16611515,Jun_value,"2026-09-05 08:43:18",0.935,30,junvalue
574,16798741,안녕하세요,"2026-09-05 13:54:21",0.935,21,nintendojoa
575,16765131,neuro168,"2026-09-05 17:03:18",0.935,9,lordmc
576,16671090,"tomohito shimura","2026-09-05 19:02:43",0.935,11,tomohitoshimura
577,16731820,Faustine,"2026-09-05 10:31:03",0.935,21,faustine649
578,16455155,Xander,"2026-09-05 05:02:42",0.935,44,canqiang
579,16662088,EricYHS,"2026-09-05 16:35:53",0.935,23,ericyhs
580,16459726,MeeMee,"2026-09-05 14:25:31",0.935,71,yagi46
581,16687778,"Jamie Nojek","2026-09-05 03:42:14",0.935,80,jamienojek
582,16607156,"Madiyar Khamzanov","2026-08-29 00:26:27",0.935,81,mkhamzanov
583,16596963,DL,"2026-09-03 08:05:40",0.934,172,distiller
584,16743149,zy,"2026-08-31 22:13:01",0.934,54,justforwin
585,16690452,tangaii,"2026-09-04 21:56:42",0.934,82,tangai1
586,16514415,MengYe,"2026-08-31 18:01:20",0.934,6,konohayui
587,16685695,"VOXEL ART","2026-09-05 16:07:42",0.934,44,"asimandia,ogurtsov"
588,16507983,KoreaBio,"2026-09-01 13:33:47",0.934,36,"isthereanycode,lynnkim0"
589,16639290,"Hoorad Heidari","2026-09-01 01:04:17",0.934,13,hooradheidari
590,16730196,ChatGPT-5.7,"2026-09-01 01:22:31",0.934,11,gaoruihua
591,16710390,SZ_00_zyz,"2026-09-03 03:06:20",0.934,42,sz00zyz
592,16633167,Musliadi,"2026-09-01 05:24:49",0.934,5,timscientia
593,16460312,"Thien Nguyen","2026-09-01 06:51:51",0.934,3,ntthientn
594,16798272,VELVRIN,"2026-09-05 08:29:22",0.934,6,avioon
595,16739796,Peanut,"2026-09-01 07:19:22",0.934,2,aurimasgreicius
596,16581172,OrionTCG,"2026-09-02 06:47:35",0.934,37,ljs2546
597,16511741,hhuanghhao,"2026-09-01 15:48:47",0.934,43,hhuanghhao
598,16614149,PixelPuff,"2026-09-01 18:23:37",0.934,8,krishpatel290895
599,16481971,"My toes is dividing.","2026-09-01 20:50:35",0.934,67,russcore
600,16497717,kkunizaw,"2026-09-05 04:52:34",0.934,85,kkunizaw
601,16646333,arman1o1,"2026-09-02 06:48:36",0.934,21,arman1o1
602,16726794,"Giorgos I","2026-09-01 13:40:28",0.934,23,giorgosi
603,16663122,Primes,"2026-09-05 02:00:09",0.934,28,lucasprime1
604,16744216,Samuel,"2026-09-05 08:17:34",0.934,10,samuelx1a
605,16778653,"Nabil Hanif","2026-09-03 21:56:22",0.934,7,nmh12345
606,16781747,"guoxiang wangs","2026-09-02 00:35:57",0.934,2,guoxiangwangs
607,16762743,"Zenith Ye","2026-08-31 08:48:14",0.934,9,zenithye
608,16454687,"Vivek Sanker","2026-09-04 03:22:56",0.934,30,viveksanker
609,16459225,"Jerry Park","2026-09-05 03:43:25",0.934,53,mecome
610,16738425,benjason,"2026-08-25 12:12:05",0.934,9,benjason
611,16460415,"Дворкин Евгений Владимирович","2026-09-01 07:33:03",0.934,26,evgendvorkin
612,16751200,NycteacoBa,"2026-09-01 19:32:29",0.934,13,nycteaowl
613,16645547,KenZx0521,"2026-09-02 06:36:52",0.934,3,kenzx0521
614,16601893,"Rasheed Khoshnaw","2026-09-02 08:47:45",0.934,31,rasheeed
615,16487645,"Felipe Ferreira","2026-09-04 12:01:03",0.934,71,felipeporcher
616,16811199,"Yodharin Monplub","2026-09-02 23:10:22",0.934,1,yodharinmonplub
617,16793213,onlytimeknows,"2026-09-04 11:01:35",0.934,7,onlytimeknows
618,16797950,Aamod06,"2026-09-03 11:49:50",0.934,4,aamod06
619,16833282,skomuro,"2026-09-05 13:33:48",0.934,1,skomuro
620,16500229,"Đàm Văn Tài","2026-09-05 16:29:45",0.934,4,damvantai
621,16578856,funny,"2026-09-03 14:54:50",0.934,115,satyamchaubey360
622,16655382,"Jean-Sébastien Kersaint Tournebize","2026-08-28 08:50:12",0.934,23,jeansebsxm
623,16811974,"Violet Notes","2026-09-03 18:10:25",0.934,1,dominicjamil
624,16453687,"Dinesh kumar Thiyagarajan","2026-09-04 04:56:46",0.934,54,dineshkumar0705
625,16458711,Cacinie,"2026-09-04 04:32:36",0.934,25,cacinie
626,16532312,"Megha Aroor","2026-09-04 08:07:51",0.934,4,"meghaaroor,raguram"
627,16500077,"Heysem Ismail","2026-09-05 14:13:38",0.934,5,haitham82
628,16681608,Hanaro,"2026-09-04 13:24:42",0.934,61,lucas040
629,16770221,"Andrés Santos Sanz","2026-09-03 13:48:31",0.934,29,andressantossanz
630,16794367,markastra,"2026-08-31 23:07:47",0.934,3,markastra
631,16483787,"Amil Gentili","2026-09-01 01:21:36",0.933,38,agentili
632,16795710,"Ray #2","2026-08-31 07:58:51",0.933,2,faykudbq
633,16618989,NewBeeMrK,"2026-09-01 13:51:52",0.933,2,"newbeemrk,takeryu"
634,16457477,atom1231,"2026-09-02 12:59:56",0.933,10,atom1231
635,16579471,CELL2DAY,"2026-09-03 17:04:33",0.933,13,"bellaxxxxxx,shylanie,wuwenmin"
636,16704643,"Yohanes Lengkong","2026-09-05 10:54:46",0.933,31,yohanesfc
637,16760472,"Follow Me Gradient","2026-08-31 12:49:54",0.933,5,farukece
638,16672026,"Salenkov Dmitrij","2026-08-31 13:12:40",0.933,5,puffywind
639,16665367,"Shien Zhang","2026-08-31 13:17:43",0.933,5,shienzhang
